850,0,0,"[34.0, 13.0]","[0.44171903, -1.0]"
850,1,0,"[-15.0, 104.0]","[-0.09680696, -0.8265321]"
850,2,0,"[-15.0, 104.0]","[-0.14141952, -0.7880526]"
850,3,0,"[-15.0, 104.0]","[-0.119274296, -0.8445149]"
850,4,0,"[-18.0, 112.0]","[-0.1970492, -1.0]"
850,5,0,"[-18.0, 112.0]","[0.43219095, -0.9111144]"
850,6,0,"[-18.0, 112.0]","[0.23868847, -0.56357634]"
850,7,0.1,"[-10.0, 111.0]","[0.74829507, -0.50951]"
850,8,0,"[-10.0, 111.0]","[-0.4182565, -0.65057826]"
850,9,0,"[-10.0, 111.0]","[0.20208542, -0.66073155]"
850,10,0,"[-10.0, 111.0]","[-0.14466377, -0.7290611]"
850,11,0.1,"[-12.0, 107.0]","[0.05728096, -0.76161945]"
850,12,0,"[-12.0, 107.0]","[0.18335916, -0.6264037]"
850,13,0,"[-12.0, 107.0]","[-0.048102703, -0.6278368]"
850,14,0.1,"[-13.0, 103.0]","[0.17946433, -0.8182665]"
850,15,0,"[-13.0, 103.0]","[-0.56739134, -0.9056394]"
850,16,0,"[-13.0, 103.0]","[0.2780341, -0.9591491]"
850,17,0.1,"[-20.0, 100.0]","[-0.21674961, -1.0]"
850,18,0,"[-20.0, 100.0]","[-0.19227988, -0.7617634]"
850,19,0,"[-20.0, 100.0]","[0.0050698277, -0.8523759]"
850,20,0.1,"[-21.0, 97.0]","[0.19529483, -0.78282845]"
850,21,0,"[-21.0, 97.0]","[0.42055517, -0.4825373]"
850,22,0,"[-21.0, 97.0]","[0.253477, -0.46869406]"
850,23,0,"[-21.0, 97.0]","[0.380325, -0.38891417]"
850,24,0.1,"[-8.0, 95.0]","[0.3266511, -0.38388485]"
850,25,0,"[-8.0, 95.0]","[-0.8805735, -0.283461]"
850,26,0,"[-8.0, 95.0]","[-0.21947013, -0.5339064]"
850,27,0.1,"[-19.0, 92.0]","[-0.8279631, -0.4601184]"
850,28,0,"[-19.0, 92.0]","[-0.5266489, -0.39942122]"
850,29,0,"[-19.0, 92.0]","[-0.5809646, -0.37415576]"
850,30,0.1,"[-29.0, 89.0]","[-0.5844261, -0.32064125]"
850,31,0,"[-29.0, 89.0]","[0.49288297, -0.22167356]"
850,32,0,"[-29.0, 89.0]","[0.70029145, -0.42238653]"
850,33,0,"[-29.0, 89.0]","[0.730476, -0.6077519]"
850,34,0.1,"[-12.0, 86.0]","[0.88261074, -0.71404886]"
850,35,0,"[-12.0, 86.0]","[-0.8842438, -0.71873206]"
850,36,0,"[-12.0, 86.0]","[-1.0, -0.6642453]"
850,37,0.1,"[-16.0, 84.0]","[-0.9465981, -0.739857]"
850,38,0,"[-16.0, 84.0]","[-1.0, -0.4733652]"
850,39,0,"[-16.0, 84.0]","[-0.89076424, -0.52085197]"
850,40,0,"[-26.0, 82.0]","[-0.96021706, -0.5068383]"
850,41,0,"[-26.0, 82.0]","[-0.64431983, -0.6204182]"
850,42,0,"[-26.0, 82.0]","[-0.2682788, -0.56288]"
850,43,0,"[-26.0, 82.0]","[-0.0113779735, -0.48746875]"
850,44,0.1,"[-23.0, 79.0]","[-0.00047382005, -0.52209944]"
850,45,0,"[-23.0, 79.0]","[-0.51403505, -0.22881114]"
850,46,0,"[-23.0, 79.0]","[-1.0, -0.38865933]"
850,47,0.1,"[-15.0, 76.0]","[-1.0, -0.68041396]"
850,48,0,"[-15.0, 76.0]","[-1.0, -0.8870719]"
850,49,0,"[-15.0, 76.0]","[-1.0, -0.9845001]"
850,50,0.1,"[-17.0, 74.0]","[-1.0, -0.9428423]"
850,51,0,"[-17.0, 74.0]","[-1.0, -0.6479586]"
850,52,0,"[-17.0, 74.0]","[-1.0, -0.823112]"
850,53,0.1,"[-14.0, 72.0]","[-1.0, -0.7360978]"
850,54,0,"[-14.0, 72.0]","[-0.7849319, -0.61379457]"
850,55,0,"[-14.0, 72.0]","[-0.90804964, -0.48037457]"
850,56,0,"[-14.0, 72.0]","[-0.9829428, -0.591094]"
850,57,0.1,"[-11.0, 69.0]","[-0.9367676, -0.68853325]"
850,58,0,"[-11.0, 69.0]","[-0.9022855, -0.71790457]"
850,59,0,"[-11.0, 69.0]","[-0.7344219, -0.713769]"
850,60,0.1,"[-8.0, 66.0]","[-0.695972, -0.70382726]"
850,61,0,"[-8.0, 66.0]","[-0.2834735, -0.63210034]"
850,62,0,"[-8.0, 66.0]","[-0.21493377, -0.8367924]"
850,63,0.1,"[-5.0, 64.0]","[-0.1978156, -1.0]"
850,64,0,"[-5.0, 64.0]","[-0.3253506, -1.0]"
850,65,0,"[-5.0, 64.0]","[-0.33892703, -1.0]"
850,66,0,"[-5.0, 64.0]","[-0.38611868, -1.0]"
850,67,0.1,"[-2.0, 61.0]","[-0.39641452, -1.0]"
850,68,0,"[-2.0, 61.0]","[-0.8128659, -1.0]"
850,69,0,"[-2.0, 61.0]","[-0.73902047, -1.0]"
850,70,0.1,"[0.0, 59.0]","[-0.8640912, -1.0]"
850,71,0,"[0.0, 59.0]","[-0.7970331, -1.0]"
850,72,0,"[0.0, 59.0]","[-0.7621353, -1.0]"
850,73,0.1,"[3.0, 56.0]","[-0.82833403, -0.91066396]"
850,74,0,"[3.0, 56.0]","[-1.0, -1.0]"
850,75,0,"[3.0, 56.0]","[-1.0, -1.0]"
850,76,0,"[3.0, 56.0]","[-1.0, -0.9154346]"
850,77,0.1,"[6.0, 54.0]","[-1.0, -0.82319266]"
850,78,0,"[6.0, 54.0]","[-0.8992711, -0.84180856]"
850,79,0,"[6.0, 54.0]","[-0.94540864, -0.8263095]"
850,80,0.1,"[8.0, 51.0]","[-0.7658066, -1.0]"
850,81,0,"[8.0, 51.0]","[-0.9707619, -1.0]"
850,82,0,"[8.0, 51.0]","[-0.9798927, -1.0]"
850,83,0.1,"[11.0, 49.0]","[-1.0, -0.8273877]"
850,84,0,"[11.0, 49.0]","[-1.0, -1.0]"
850,85,0,"[11.0, 49.0]","[-0.9564774, -1.0]"
850,86,0,"[11.0, 49.0]","[-0.95506734, -1.0]"
850,87,0.1,"[14.0, 46.0]","[-0.99050665, -1.0]"
850,88,0,"[14.0, 46.0]","[-0.89095145, -1.0]"
850,89,0,"[14.0, 46.0]","[-0.7157568, -1.0]"
850,90,0.1,"[16.0, 43.0]","[-0.7829267, -1.0]"
850,91,0,"[16.0, 43.0]","[-0.74347705, -1.0]"
850,92,0,"[16.0, 43.0]","[-0.6886248, -1.0]"
850,93,0.1,"[19.0, 41.0]","[-0.42203373, -1.0]"
850,94,0,"[19.0, 41.0]","[-0.692262, -1.0]"
850,95,0,"[19.0, 41.0]","[-0.65908027, -1.0]"
850,96,0.1,"[22.0, 38.0]","[-0.6779046, -1.0]"
850,97,0,"[22.0, 38.0]","[-0.65279275, -1.0]"
850,98,0,"[22.0, 38.0]","[-0.9249833, -1.0]"
850,99,0.1,"[24.0, 36.0]","[-0.9443144, -1.0]"
850,100,0,"[24.0, 36.0]","[-0.5807297, -1.0]"
850,101,0,"[24.0, 36.0]","[-0.35591245, -1.0]"
850,102,0,"[24.0, 36.0]","[-0.20691735, -1.0]"
850,103,0,"[43.0, 33.0]","[-0.16767654, -1.0]"
