410,0,0,"[183.0, 165.0]","[-1.0, -1.0]"
410,1,0,"[183.0, 165.0]","[-0.957298, -1.0]"
410,2,0,"[183.0, 165.0]","[-0.9666524, -1.0]"
410,3,0,"[183.0, 165.0]","[-1.0, -1.0]"
410,4,0,"[183.0, 165.0]","[-0.8368065, -0.9277079]"
410,5,0,"[183.0, 165.0]","[-0.73813766, -0.9383841]"
410,6,0,"[183.0, 165.0]","[-0.7646987, -1.0]"
410,7,0,"[183.0, 165.0]","[-0.73835737, -1.0]"
410,8,0,"[183.0, 165.0]","[-0.5424836, -0.95167494]"
410,9,0,"[183.0, 165.0]","[-0.37122986, -1.0]"
410,10,0,"[183.0, 165.0]","[-0.48483804, -0.9289685]"
410,11,0,"[183.0, 165.0]","[-0.7371139, -0.9757723]"
410,12,0,"[183.0, 165.0]","[-0.644044, -0.9536658]"
410,13,0,"[183.0, 165.0]","[-0.93723446, -0.87388104]"
410,14,0,"[183.0, 165.0]","[-0.7884566, -0.9118657]"
410,15,0,"[183.0, 165.0]","[-0.79236656, -0.9663239]"
410,16,0,"[183.0, 165.0]","[-0.64773715, -0.80574155]"
410,17,0,"[183.0, 165.0]","[-0.6764863, -0.80158895]"
410,18,0,"[183.0, 165.0]","[-0.8737082, -1.0]"
410,19,0.1,"[-10.0, 76.0]","[-0.78970623, -1.0]"
410,20,0.1,"[-7.0, 73.0]","[1.0, -1.0]"
410,21,0,"[-7.0, 73.0]","[-0.7938104, -1.0]"
410,22,0,"[-7.0, 73.0]","[1.0, -0.8540791]"
410,23,0,"[-7.0, 73.0]","[-1.0, -0.98292875]"
410,24,0.1,"[6.0, 71.0]","[1.0, -1.0]"
410,25,0,"[6.0, 71.0]","[1.0, -1.0]"
410,26,0,"[6.0, 71.0]","[0.8322508, -1.0]"
410,27,0.1,"[12.0, 68.0]","[1.0, -1.0]"
410,28,0,"[12.0, 68.0]","[0.8044967, -0.7323965]"
410,29,0,"[12.0, 68.0]","[1.0, -0.6259436]"
410,30,0.1,"[12.0, 65.0]","[1.0, -0.69607157]"
410,31,0,"[12.0, 65.0]","[1.0, -0.55244446]"
410,32,0,"[12.0, 65.0]","[0.8955568, -0.6526352]"
410,33,0,"[12.0, 65.0]","[0.81922096, -0.56738245]"
410,34,0.1,"[7.0, 63.0]","[1.0, -0.64081186]"
410,35,0,"[7.0, 63.0]","[0.969107, -0.9773376]"
410,36,0,"[7.0, 63.0]","[1.0, -0.95309496]"
410,37,0.1,"[3.0, 60.0]","[1.0, -0.7521831]"
410,38,0,"[3.0, 60.0]","[1.0, -0.9874439]"
410,39,0,"[3.0, 60.0]","[0.86572987, -1.0]"
410,40,0.1,"[-1.0, 57.0]","[0.75667435, -1.0]"
410,41,0,"[-1.0, 57.0]","[0.8356409, -1.0]"
410,42,0,"[-1.0, 57.0]","[0.85291165, -1.0]"
410,43,0.1,"[-5.0, 55.0]","[0.7020592, -1.0]"
410,44,0,"[-5.0, 55.0]","[-0.788565, -1.0]"
410,45,0,"[-5.0, 55.0]","[0.4638269, -1.0]"
410,46,0,"[-5.0, 55.0]","[-0.39410475, -1.0]"
410,47,0.1,"[-15.0, 52.0]","[0.01400779, -1.0]"
410,48,0,"[-15.0, 52.0]","[1.0, -1.0]"
410,49,0,"[-15.0, 52.0]","[1.0, -1.0]"
410,50,0.1,"[-14.0, 50.0]","[1.0, -1.0]"
410,51,0,"[-14.0, 50.0]","[1.0, -1.0]"
410,52,0,"[-14.0, 50.0]","[1.0, -1.0]"
410,53,0.1,"[-8.0, 47.0]","[1.0, -1.0]"
410,54,0,"[-8.0, 47.0]","[-0.77566594, -1.0]"
410,55,0,"[-8.0, 47.0]","[0.96962696, -1.0]"
410,56,0,"[-8.0, 47.0]","[-0.94331247, -1.0]"
410,57,0.1,"[-17.0, 44.0]","[0.81234145, -1.0]"
410,58,0,"[-17.0, 44.0]","[-1.0, -1.0]"
410,59,0,"[-17.0, 44.0]","[0.8024681, -1.0]"
410,60,0,"[-24.0, 42.0]","[-0.9062263, -1.0]"
410,61,0,"[-24.0, 42.0]","[1.0, -1.0]"
410,62,0,"[-24.0, 42.0]","[-0.7178008, -1.0]"
410,63,0.1,"[1.0, 39.0]","[1.0, -1.0]"
410,64,0,"[1.0, 39.0]","[0.8434636, -1.0]"
410,65,0,"[1.0, 39.0]","[0.7822808, -1.0]"
410,66,0.1,"[-11.0, 37.0]","[0.8881628, -1.0]"
410,67,0,"[-11.0, 37.0]","[0.5606617, -1.0]"
410,68,0,"[-11.0, 37.0]","[0.6983015, -1.0]"
410,69,0,"[-11.0, 37.0]","[0.75010276, -1.0]"
410,70,0.1,"[6.0, 34.0]","[0.63599485, -1.0]"
410,71,0,"[6.0, 34.0]","[0.19463867, -1.0]"
410,72,0,"[6.0, 34.0]","[0.042648375, -1.0]"
410,73,0,"[-16.0, 32.0]","[0.06372434, -1.0]"
410,74,0,"[-16.0, 32.0]","[0.28883314, -1.0]"
410,75,0,"[-16.0, 32.0]","[0.3050566, -1.0]"
410,76,0.1,"[-20.0, 29.0]","[0.34425515, -1.0]"
410,77,0,"[-20.0, 29.0]","[0.34618193, -1.0]"
410,78,0,"[-20.0, 29.0]","[0.22176273, -1.0]"
410,79,0,"[-20.0, 29.0]","[0.044394948, -0.8673695]"
410,80,0.1,"[-3.0, 26.0]","[0.12036188, -0.7287235]"
410,81,0,"[-3.0, 26.0]","[-0.119203515, -0.61172485]"
410,82,0,"[-3.0, 26.0]","[-0.6562472, -0.6701321]"
410,83,0,"[-31.0, 24.0]","[-0.302096, -0.8023658]"
410,84,0,"[-31.0, 24.0]","[0.71166176, -0.7380029]"
410,85,0,"[-31.0, 24.0]","[0.45727402, -0.69078296]"
410,86,0.1,"[-12.0, 21.0]","[0.77927524, -0.6627655]"
410,87,0,"[-12.0, 21.0]","[0.37650183, -0.88638633]"
410,88,0,"[-12.0, 21.0]","[0.36491454, -0.91710913]"
410,89,0.1,"[-4.0, 19.0]","[0.27560344, -0.91676944]"
410,90,0,"[-4.0, 19.0]","[-0.4447874, -0.9071748]"
410,91,0,"[-4.0, 19.0]","[-0.7603241, -1.0]"
410,92,0,"[-4.0, 19.0]","[-0.49378613, -1.0]"
410,93,0,"[-38.0, 16.0]","[-0.60795957, -0.8490111]"
410,94,0,"[-38.0, 16.0]","[-1.0, -0.7600379]"
410,95,0,"[-38.0, 16.0]","[-1.0, -0.46067464]"
410,96,0.1,"[-25.0, 14.0]","[-1.0, -0.45148012]"
410,97,0,"[-25.0, 14.0]","[0.6251388, -0.54973835]"
410,98,0,"[-25.0, 14.0]","[0.7190125, -0.52354646]"
410,99,0.1,"[-8.0, 11.0]","[0.70773554, -0.8339089]"
410,100,0,"[-8.0, 11.0]","[-0.6151451, -0.8642724]"
410,101,0,"[-8.0, 11.0]","[0.53968734, -1.0]"
410,102,0,"[-8.0, 11.0]","[-0.31363615, -0.87426174]"
410,103,0.1,"[-7.0, 8.0]","[0.65005165, -1.0]"
410,104,0,"[-7.0, 8.0]","[-0.44086096, -1.0]"
410,105,0,"[-7.0, 8.0]","[0.49882352, -1.0]"
410,106,0,"[-31.0, 6.0]","[-0.35258383, -1.0]"
410,107,0,"[-31.0, 6.0]","[-0.6303169, -0.9622591]"
410,108,0,"[-31.0, 6.0]","[-0.2796421, -0.68557626]"
410,109,0.1,"[-19.0, 3.0]","[-0.33930174, -0.7546695]"
410,110,0,"[-19.0, 3.0]","[0.6105217, -0.6855815]"
410,111,0,"[-19.0, 3.0]","[0.7341885, -1.0]"
410,112,0,"[-19.0, 3.0]","[0.3819809, -0.93109787]"
410,113,0,"[-24.0, 1.0]","[0.4741184, -0.7474379]"
410,114,0,"[-24.0, 1.0]","[0.3179307, -0.8896544]"
410,115,0,"[-24.0, 1.0]","[0.36580995, -0.31627747]"
411,0,0,"[224.0, -176.0]","[-0.9892117, -0.9607229]"
411,1,0.1,"[-14.0, 80.0]","[1.0, -1.0]"
411,2,0,"[-14.0, 80.0]","[-0.79819524, -1.0]"
411,3,0,"[-14.0, 80.0]","[0.93952477, -0.9491234]"
411,4,0,"[-17.0, 88.0]","[-1.0, -1.0]"
411,5,0,"[-17.0, 88.0]","[0.85477316, -0.96659595]"
411,6,0,"[-17.0, 88.0]","[0.17439719, -0.92339605]"
411,7,0.1,"[-10.0, 86.0]","[1.0, -0.87027144]"
411,8,0,"[-10.0, 86.0]","[-0.8729063, -1.0]"
411,9,0,"[-10.0, 86.0]","[0.9932884, -1.0]"
411,10,0.1,"[-17.0, 82.0]","[-0.90449226, -0.77405834]"
