910,0,0,"[-14.0, 104.0]","[1.0, -1.0]"
910,1,0,"[-14.0, 104.0]","[0.27746147, -1.0]"
910,2,0,"[-14.0, 104.0]","[-0.6428876, -0.8204875]"
910,3,0,"[-14.0, 104.0]","[-0.890659, -0.6723456]"
910,4,0,"[-17.0, 112.0]","[-0.6254191, -0.56199604]"
910,5,0,"[-17.0, 112.0]","[-0.7196334, -0.7253042]"
910,6,0,"[-17.0, 112.0]","[-0.82873404, -0.8066654]"
910,7,0,"[-17.0, 112.0]","[-0.6884572, -1.0]"
910,8,0.1,"[-25.0, 110.0]","[-0.86447227, -1.0]"
910,9,0,"[-25.0, 110.0]","[-0.8631443, -1.0]"
910,10,0,"[-25.0, 110.0]","[-0.87251747, -1.0]"
910,11,0.1,"[-21.0, 106.0]","[-0.82563967, -1.0]"
910,12,0,"[-21.0, 106.0]","[-0.9374126, -1.0]"
910,13,0,"[-21.0, 106.0]","[-0.8373121, -1.0]"
910,14,0.1,"[-17.0, 103.0]","[-0.8044891, -1.0]"
910,15,0,"[-17.0, 103.0]","[-0.78218603, -1.0]"
910,16,0,"[-17.0, 103.0]","[-0.8276237, -1.0]"
910,17,0.1,"[-14.0, 100.0]","[-0.9594803, -1.0]"
910,18,0,"[-14.0, 100.0]","[-1.0, -1.0]"
910,19,0,"[-14.0, 100.0]","[-1.0, -1.0]"
910,20,0,"[-14.0, 100.0]","[-1.0, -1.0]"
910,21,0.1,"[-10.0, 97.0]","[-1.0, -1.0]"
910,22,0,"[-10.0, 97.0]","[-1.0, -1.0]"
910,23,0,"[-10.0, 97.0]","[-0.6415098, -0.9263178]"
910,24,0.1,"[-7.0, 94.0]","[-0.6744777, -0.846039]"
910,25,0,"[-7.0, 94.0]","[-0.81762695, -1.0]"
910,26,0,"[-7.0, 94.0]","[-0.58181375, -1.0]"
910,27,0.1,"[-4.0, 92.0]","[-0.54261994, -1.0]"
910,28,0,"[-4.0, 92.0]","[-0.4141262, -1.0]"
910,29,0,"[-4.0, 92.0]","[-0.44889447, -1.0]"
910,30,0,"[-4.0, 92.0]","[-0.8129504, -1.0]"
910,31,0.1,"[-1.0, 89.0]","[-0.55888736, -1.0]"
910,32,0,"[-1.0, 89.0]","[-0.23751156, -1.0]"
910,33,0,"[-1.0, 89.0]","[-0.2771376, -1.0]"
910,34,0.1,"[2.0, 86.0]","[-0.32456455, -1.0]"
910,35,0,"[2.0, 86.0]","[-0.4565494, -1.0]"
910,36,0,"[2.0, 86.0]","[-0.71074414, -1.0]"
910,37,0.1,"[4.0, 84.0]","[-1.0, -1.0]"
910,38,0,"[4.0, 84.0]","[-0.9551225, -1.0]"
910,39,0,"[4.0, 84.0]","[-0.5220977, -1.0]"
910,40,0,"[4.0, 84.0]","[-0.44191387, -1.0]"
910,41,0.1,"[7.0, 81.0]","[-0.7674922, -1.0]"
910,42,0,"[7.0, 81.0]","[-1.0, -0.92783654]"
910,43,0,"[7.0, 81.0]","[-1.0, -0.9120259]"
910,44,0.1,"[9.0, 79.0]","[-1.0, -0.8424159]"
910,45,0,"[9.0, 79.0]","[-1.0, -0.74902457]"
910,46,0,"[9.0, 79.0]","[-1.0, -0.5000241]"
910,47,0.1,"[12.0, 76.0]","[-1.0, -0.24545826]"
910,48,0,"[12.0, 76.0]","[-0.9578602, -0.3466409]"
910,49,0,"[12.0, 76.0]","[-0.93898207, -0.6202939]"
910,50,0.1,"[15.0, 74.0]","[-0.746027, -0.5472924]"
910,51,0,"[15.0, 74.0]","[-0.9263839, -0.568927]"
910,52,0,"[15.0, 74.0]","[-1.0, -0.74440783]"
910,53,0,"[15.0, 74.0]","[-1.0, -0.64409494]"
910,54,0.1,"[17.0, 71.0]","[-1.0, -0.9857474]"
910,55,0,"[17.0, 71.0]","[-1.0, -1.0]"
910,56,0,"[17.0, 71.0]","[-1.0, -1.0]"
910,57,0.1,"[20.0, 68.0]","[-1.0, -1.0]"
910,58,0,"[20.0, 68.0]","[-1.0, -1.0]"
910,59,0,"[20.0, 68.0]","[-1.0, -0.9621255]"
910,60,0.1,"[22.0, 66.0]","[-1.0, -1.0]"
910,61,0,"[22.0, 66.0]","[-1.0, -0.8822254]"
910,62,0,"[22.0, 66.0]","[-1.0, -0.7655335]"
910,63,0,"[22.0, 66.0]","[-1.0, -0.65751386]"
910,64,0.1,"[25.0, 63.0]","[-1.0, -0.74898064]"
910,65,0,"[25.0, 63.0]","[-1.0, -0.8198276]"
910,66,0,"[25.0, 63.0]","[-1.0, -0.64445233]"
910,67,0.1,"[27.0, 61.0]","[-1.0, -0.8296761]"
910,68,0,"[27.0, 61.0]","[-1.0, -0.7736994]"
910,69,0,"[27.0, 61.0]","[-1.0, -1.0]"
910,70,0.1,"[30.0, 58.0]","[-1.0, -1.0]"
910,71,0,"[30.0, 58.0]","[-1.0, -1.0]"
910,72,0,"[30.0, 58.0]","[-1.0, -1.0]"
910,73,0,"[30.0, 58.0]","[-1.0, -0.8281947]"
910,74,0.1,"[33.0, 56.0]","[-1.0, -0.8329119]"
910,75,0,"[33.0, 56.0]","[-1.0, -0.8990538]"
910,76,0,"[33.0, 56.0]","[-1.0, -1.0]"
910,77,0.1,"[35.0, 53.0]","[-1.0, -1.0]"
910,78,0,"[35.0, 53.0]","[-0.97156113, -1.0]"
910,79,0,"[35.0, 53.0]","[-0.90280366, -1.0]"
910,80,0,"[38.0, 51.0]","[-0.69697285, -1.0]"
910,81,0,"[38.0, 51.0]","[-0.75839335, -1.0]"
910,82,0,"[38.0, 51.0]","[-0.73622435, -0.9394567]"
910,83,0.1,"[41.0, 48.0]","[-0.67887723, -0.66618073]"
910,84,0,"[41.0, 48.0]","[0.3456584, -0.7011559]"
910,85,0,"[41.0, 48.0]","[-0.34495735, -0.93567604]"
910,86,0,"[41.0, 48.0]","[0.57127106, -0.69306445]"
910,87,0,"[52.0, 46.0]","[-0.39872038, -0.6183887]"
910,88,0,"[52.0, 46.0]","[1.0, -0.5812501]"
910,89,0,"[52.0, 46.0]","[1.0, -0.71242994]"
910,90,0,"[56.0, 43.0]","[1.0, -0.6843345]"
910,91,0,"[56.0, 43.0]","[1.0, -0.71192247]"
910,92,0,"[56.0, 43.0]","[1.0, -0.97983104]"
910,93,0,"[61.0, 41.0]","[0.98643595, -1.0]"
910,94,0,"[61.0, 41.0]","[1.0, -1.0]"
910,95,0,"[61.0, 41.0]","[1.0, -0.95833147]"
910,96,0,"[61.0, 41.0]","[1.0, -0.95638126]"
910,97,0.1,"[57.0, 38.0]","[1.0, -0.7954058]"
910,98,0,"[57.0, 38.0]","[1.0, -0.64642984]"
910,99,0,"[57.0, 38.0]","[1.0, -0.75629133]"
910,100,0,"[67.0, 35.0]","[1.0, -0.9821308]"
910,101,0,"[67.0, 35.0]","[1.0, -0.81169367]"
910,102,0,"[67.0, 35.0]","[0.94523746, -0.898941]"
