550,0,0,"[-14.0, 104.0]","[0.634359, -1.0]"
550,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
550,2,0,"[-14.0, 104.0]","[-1.0, -0.8954851]"
550,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
550,4,0,"[-14.0, 104.0]","[-1.0, -1.0]"
550,5,0,"[-22.0, 112.0]","[-1.0, -0.99314487]"
550,6,0,"[-22.0, 112.0]","[-0.67167664, -1.0]"
550,7,0.1,"[-23.0, 110.0]","[-0.16315718, -1.0]"
550,8,0,"[-23.0, 110.0]","[0.3533411, -1.0]"
550,9,0,"[-23.0, 110.0]","[0.517694, -1.0]"
550,10,0,"[-23.0, 110.0]","[0.40996486, -1.0]"
550,11,0.1,"[-4.0, 107.0]","[0.3629429, -1.0]"
550,12,0,"[-4.0, 107.0]","[0.093326665, -1.0]"
550,13,0,"[-4.0, 107.0]","[-0.5883352, -1.0]"
550,14,0.1,"[-4.0, 103.0]","[-0.28443304, -1.0]"
550,15,0,"[-4.0, 103.0]","[-0.09269617, -1.0]"
550,16,0,"[-4.0, 103.0]","[0.3997421, -1.0]"
550,17,0.1,"[-15.0, 100.0]","[0.4005211, -1.0]"
550,18,0,"[-15.0, 100.0]","[0.015692208, -1.0]"
550,19,0,"[-15.0, 100.0]","[0.4143761, -1.0]"
550,20,0,"[-15.0, 100.0]","[0.022613198, -1.0]"
550,21,0.1,"[-7.0, 97.0]","[-0.57010657, -1.0]"
550,22,0,"[-7.0, 97.0]","[0.08063656, -1.0]"
550,23,0,"[-7.0, 97.0]","[0.0129984645, -0.9989501]"
550,24,0.1,"[-15.0, 94.0]","[-0.29303983, -0.9408361]"
550,25,0,"[-15.0, 94.0]","[0.99037176, -1.0]"
550,26,0,"[-15.0, 94.0]","[0.77622235, -1.0]"
550,27,0.1,"[-11.0, 92.0]","[-0.23004742, -1.0]"
550,28,0,"[-11.0, 92.0]","[-0.527618, -1.0]"
550,29,0,"[-11.0, 92.0]","[-0.21311893, -1.0]"
550,30,0,"[-11.0, 92.0]","[-0.21009429, -1.0]"
550,31,0.1,"[-22.0, 89.0]","[-0.70411724, -1.0]"
550,32,0,"[-22.0, 89.0]","[-0.513515, -1.0]"
550,33,0,"[-22.0, 89.0]","[-0.8239165, -0.9989428]"
550,34,0.1,"[-22.0, 87.0]","[-0.94280374, -0.91567725]"
550,35,0,"[-22.0, 87.0]","[-0.9125644, -0.8736643]"
550,36,0,"[-22.0, 87.0]","[-1.0, -0.6285351]"
550,37,0.1,"[-19.0, 84.0]","[-1.0, -0.49123493]"
550,38,0,"[-19.0, 84.0]","[-1.0, -0.46043152]"
550,39,0,"[-19.0, 84.0]","[-1.0, -0.36390698]"
550,40,0.1,"[-15.0, 81.0]","[-1.0, -1.0]"
550,41,0,"[-15.0, 81.0]","[-1.0, -0.63227546]"
550,42,0,"[-15.0, 81.0]","[-1.0, -0.8510864]"
550,43,0,"[-15.0, 81.0]","[-1.0, -1.0]"
550,44,0.1,"[-11.0, 79.0]","[-1.0, -1.0]"
550,45,0,"[-11.0, 79.0]","[-1.0, -1.0]"
