580,0,0,"[-14.0, 104.0]","[0.8937671, -1.0]"
580,1,0,"[-14.0, 104.0]","[-1.0, -0.8060729]"
580,2,0,"[-14.0, 104.0]","[-0.69668764, -0.7721266]"
580,3,0,"[-14.0, 104.0]","[-0.18739712, -0.57037985]"
580,4,0,"[-22.0, 112.0]","[-0.5752017, -0.6228237]"
580,5,0,"[-22.0, 112.0]","[-0.40653196, -0.49995854]"
580,6,0,"[-22.0, 112.0]","[-0.4597684, -0.45875326]"
580,7,0,"[-22.0, 112.0]","[-1.0, -0.62920547]"
580,8,0.1,"[-22.0, 110.0]","[-0.92284364, -0.5490831]"
580,9,0,"[-22.0, 110.0]","[-1.0, -0.29966408]"
580,10,0,"[-22.0, 110.0]","[-1.0, -0.30460733]"
580,11,0.1,"[-19.0, 107.0]","[-0.7592945, -0.21307589]"
580,12,0,"[-19.0, 107.0]","[-0.6749648, -0.39180753]"
580,13,0,"[-19.0, 107.0]","[-0.823644, -0.20320581]"
580,14,0.1,"[-15.0, 103.0]","[-0.5667965, -0.01220825]"
580,15,0,"[-15.0, 103.0]","[0.24076742, -0.028601116]"
580,16,0,"[-15.0, 103.0]","[-0.21845679, -0.523656]"
580,17,0.1,"[-1.0, 95.0]","[-0.06055938, -0.41103053]"
580,18,0,"[-1.0, 95.0]","[-0.31009525, -0.95032454]"
580,19,0,"[-1.0, 95.0]","[-0.70550483, -0.18886404]"
580,20,0,"[-1.0, 95.0]","[-0.5375391, -0.39056116]"
580,21,0,"[-9.0, 98.0]","[-0.918405, -0.45007637]"
580,22,0,"[-9.0, 98.0]","[-0.651185, -1.0]"
580,23,0,"[-9.0, 98.0]","[-0.6095263, -1.0]"
580,24,0.1,"[-9.0, 97.0]","[-0.455484, -1.0]"
580,25,0,"[-9.0, 97.0]","[-0.25579154, -1.0]"
580,26,0,"[-9.0, 97.0]","[-1.0, -0.9712899]"
580,27,0.1,"[-6.0, 95.0]","[-1.0, -1.0]"
580,28,0,"[-6.0, 95.0]","[-1.0, -0.7238293]"
580,29,0,"[-6.0, 95.0]","[-1.0, -1.0]"
