570,0,0,"[-14.0, 104.0]","[0.5704786, -0.26771164]"
570,1,0,"[-14.0, 104.0]","[-1.0, -0.20205666]"
570,2,0,"[-14.0, 104.0]","[-0.8794456, -0.20624228]"
570,3,0,"[-14.0, 104.0]","[-0.6943579, -0.39205205]"
570,4,0,"[-22.0, 111.0]","[-0.96441334, -0.8075521]"
570,5,0,"[-22.0, 111.0]","[-1.0, -0.14063211]"
570,6,0,"[-22.0, 111.0]","[-0.97375745, 0.024728367]"
570,7,0.1,"[-23.0, 106.0]","[-1.0, -0.2953027]"
570,8,0,"[-23.0, 106.0]","[-0.9007131, -0.74399257]"
570,9,0,"[-23.0, 106.0]","[-0.5522856, -0.89371586]"
570,10,0,"[-23.0, 106.0]","[-0.41691515, -1.0]"
570,11,0,"[-19.0, 107.0]","[-0.35153985, -1.0]"
570,12,0,"[-19.0, 107.0]","[-0.94772416, -1.0]"
570,13,0,"[-19.0, 107.0]","[-0.33921984, -1.0]"
570,14,0.1,"[-15.0, 105.0]","[-0.38683748, -1.0]"
570,15,0,"[-15.0, 105.0]","[-0.78293365, -1.0]"
570,16,0,"[-15.0, 105.0]","[-0.5379055, -1.0]"
570,17,0.1,"[-12.0, 102.0]","[-0.7792985, -1.0]"
570,18,0,"[-12.0, 102.0]","[-0.42107728, -1.0]"
570,19,0,"[-12.0, 102.0]","[-0.30919722, -0.49592736]"
570,20,0,"[-12.0, 102.0]","[0.13417828, -0.7754747]"
570,21,0.1,"[-9.0, 99.0]","[0.25244534, -0.83591133]"
570,22,0,"[-9.0, 99.0]","[0.72991174, -0.6761379]"
570,23,0,"[-9.0, 99.0]","[-0.051866826, -0.338766]"
570,24,0.1,"[11.0, 96.0]","[-0.015601503, -0.28219858]"
570,25,0,"[11.0, 96.0]","[-0.43388125, -0.30788732]"
570,26,0,"[11.0, 96.0]","[-0.41024032, -0.51113474]"
570,27,0.1,"[-4.0, 93.0]","[-1.0, -0.33678466]"
