250,0,0,"[-14.0, 80.0]","[0.8555653, -0.81628746]"
250,1,0,"[-14.0, 80.0]","[-1.0, -0.90547335]"
250,2,0,"[-14.0, 80.0]","[-0.45758817, -0.8099288]"
250,3,0,"[-14.0, 80.0]","[-1.0, -0.9465965]"
250,4,0,"[-21.0, 88.0]","[-0.4966699, -0.90655965]"
250,5,0,"[-21.0, 88.0]","[-1.0, -0.77165675]"
250,6,0,"[-21.0, 88.0]","[-0.9031676, -0.5792497]"
250,7,0,"[-21.0, 88.0]","[-0.8641697, -0.50512505]"
250,8,0.1,"[-23.0, 86.0]","[-1.0, -0.7961615]"
250,9,0,"[-23.0, 86.0]","[-1.0, -0.92373365]"
250,10,0,"[-23.0, 86.0]","[-1.0, -0.6982771]"
250,11,0.1,"[-19.0, 82.0]","[-1.0, -0.55622995]"
250,12,0,"[-19.0, 82.0]","[-1.0, -0.6482005]"
250,13,0,"[-19.0, 82.0]","[-1.0, -0.53740454]"
250,14,0.1,"[-15.0, 79.0]","[-1.0, -0.8976304]"
250,15,0,"[-15.0, 79.0]","[-0.93043125, -0.92305833]"
250,16,0,"[-15.0, 79.0]","[-0.88967764, -1.0]"
250,17,0.1,"[-12.0, 76.0]","[-0.99751276, -0.95936525]"
250,18,0,"[-12.0, 76.0]","[0.65286386, -1.0]"
250,19,0,"[-12.0, 76.0]","[-1.0, -1.0]"
250,20,0,"[-12.0, 76.0]","[0.7486663, -1.0]"
250,21,0.1,"[-1.0, 73.0]","[-0.9245617, -1.0]"
250,22,0,"[-1.0, 73.0]","[0.7119081, -1.0]"
250,23,0,"[-1.0, 73.0]","[0.39104775, -1.0]"
250,24,0.1,"[5.0, 70.0]","[0.96792775, -1.0]"
250,25,0,"[5.0, 70.0]","[1.0, -1.0]"
250,26,0,"[5.0, 70.0]","[1.0, -1.0]"
250,27,0.1,"[9.0, 67.0]","[1.0, -1.0]"
250,28,0,"[9.0, 67.0]","[-0.72258604, -1.0]"
250,29,0,"[9.0, 67.0]","[0.6901349, -1.0]"
250,30,0,"[9.0, 67.0]","[0.49116385, -1.0]"
250,31,0.1,"[-2.0, 64.0]","[0.52227706, -1.0]"
250,32,0,"[-2.0, 64.0]","[-1.0, -1.0]"
250,33,0,"[-2.0, 64.0]","[0.9634587, -1.0]"
250,34,0.1,"[-7.0, 62.0]","[-1.0, -1.0]"
250,35,0,"[-7.0, 62.0]","[0.94819796, -1.0]"
250,36,0,"[-7.0, 62.0]","[-0.9182268, -1.0]"
250,37,0.1,"[-7.0, 59.0]","[1.0, -1.0]"
250,38,0,"[-7.0, 59.0]","[-0.6940278, -1.0]"
250,39,0,"[-7.0, 59.0]","[1.0, -1.0]"
250,40,0.1,"[-9.0, 57.0]","[-0.7192501, -1.0]"
250,41,0,"[-9.0, 57.0]","[0.46239755, -0.9592963]"
250,42,0,"[-9.0, 57.0]","[-0.80679387, -1.0]"
250,43,0,"[-9.0, 57.0]","[0.4083003, -0.86683756]"
250,44,0.1,"[-10.0, 54.0]","[-0.91139585, -0.77822804]"
250,45,0,"[-10.0, 54.0]","[-0.8825874, -0.7878208]"
250,46,0,"[-10.0, 54.0]","[-0.84814143, -0.71359783]"
250,47,0.1,"[-16.0, 52.0]","[-0.79270625, -0.79579175]"
250,48,0,"[-16.0, 52.0]","[-0.5755279, -0.7875633]"
250,49,0,"[-16.0, 52.0]","[-0.8963615, -0.9281403]"
250,50,0.1,"[-16.0, 49.0]","[-0.77055, -0.87682563]"
250,51,0,"[-16.0, 49.0]","[-0.77367556, -0.92544246]"
250,52,0,"[-16.0, 49.0]","[-1.0, -0.9702536]"
250,53,0,"[-16.0, 49.0]","[-0.7015469, -0.98932046]"
250,54,0.1,"[-12.0, 47.0]","[-1.0, -0.91656387]"
250,55,0,"[-12.0, 47.0]","[-1.0, -1.0]"
250,56,0,"[-12.0, 47.0]","[-1.0, -1.0]"
250,57,0.1,"[-8.0, 44.0]","[-0.99436605, -1.0]"
250,58,0,"[-8.0, 44.0]","[-0.85435015, -1.0]"
250,59,0,"[-8.0, 44.0]","[-1.0, -1.0]"
250,60,0.1,"[-5.0, 41.0]","[-1.0, -1.0]"
250,61,0,"[-5.0, 41.0]","[0.50438815, -1.0]"
250,62,0,"[-5.0, 41.0]","[-1.0, -0.9598743]"
250,63,0,"[-5.0, 41.0]","[0.85581124, -0.8075218]"
250,64,0,"[23.0, 39.0]","[-1.0, -0.7223874]"
250,65,0,"[23.0, 39.0]","[0.5344549, -0.5272542]"
250,66,0,"[23.0, 39.0]","[0.5246986, -0.6126539]"
250,67,0.1,"[11.0, 36.0]","[0.6474989, -0.95602363]"
250,68,0,"[11.0, 36.0]","[-1.0, -1.0]"
250,69,0,"[11.0, 36.0]","[-0.90267444, -0.9425027]"
250,70,0,"[11.0, 36.0]","[-0.9303286, -0.9146134]"
250,71,0.1,"[5.0, 34.0]","[-0.94645596, -1.0]"
250,72,0,"[5.0, 34.0]","[-0.9420287, -1.0]"
250,73,0,"[5.0, 34.0]","[-1.0, -1.0]"
250,74,0.1,"[-4.0, 31.0]","[-0.9544369, -1.0]"
250,75,0,"[-4.0, 31.0]","[-0.29036322, -0.96826357]"
250,76,0,"[-4.0, 31.0]","[-0.87595284, -0.9699366]"
250,77,0.1,"[-1.0, 29.0]","[-0.3652538, -1.0]"
250,78,0,"[-1.0, 29.0]","[-1.0, -1.0]"
250,79,0,"[-1.0, 29.0]","[-0.5397463, -0.9435789]"
250,80,0.1,"[2.0, 26.0]","[-1.0, -1.0]"
250,81,0,"[2.0, 26.0]","[-1.0, -0.9864349]"
250,82,0,"[2.0, 26.0]","[-1.0, -0.859608]"
250,83,0,"[2.0, 26.0]","[-1.0, -0.7899267]"
250,84,0.1,"[6.0, 24.0]","[-0.87569076, -0.80143964]"
250,85,0,"[6.0, 24.0]","[-0.92031735, -0.7323351]"
250,86,0.1,"[9.0, 21.0]","[-0.9616434, -0.6462694]"
250,87,0,"[9.0, 21.0]","[-1.0, -0.22201419]"
250,88,0,"[9.0, 21.0]","[-1.0, -0.4670298]"
250,89,0,"[9.0, 21.0]","[-1.0, -0.52275234]"
250,90,0.1,"[12.0, 18.0]","[-1.0, -0.64349866]"
250,91,0,"[12.0, 18.0]","[-1.0, -0.6951542]"
250,92,0,"[12.0, 18.0]","[-1.0, -0.91050607]"
250,93,0,"[15.0, 16.0]","[-1.0, -0.9593098]"
250,94,0,"[15.0, 16.0]","[-1.0, -0.9433177]"
250,95,0,"[15.0, 16.0]","[-1.0, -0.8073139]"
250,96,0.1,"[17.0, 13.0]","[-1.0, -1.0]"
250,97,0,"[17.0, 13.0]","[-0.99850017, -1.0]"
250,98,0,"[17.0, 13.0]","[-1.0, -1.0]"
250,99,0,"[20.0, 11.0]","[-0.99321437, -1.0]"
250,100,0,"[20.0, 11.0]","[-1.0, -1.0]"
250,101,0,"[20.0, 11.0]","[-0.71406853, -1.0]"
250,102,0,"[20.0, 11.0]","[-0.6187467, -1.0]"
250,103,0,"[39.0, 8.0]","[-0.86032706, -1.0]"
250,104,0,"[39.0, 8.0]","[-0.79620427, -1.0]"
250,105,0,"[39.0, 8.0]","[-0.5867797, -1.0]"
250,106,0.1,"[25.0, 6.0]","[-0.256315, -1.0]"
250,107,0,"[25.0, 6.0]","[-0.68749404, -1.0]"
250,108,0,"[25.0, 6.0]","[-0.61986405, -1.0]"
250,109,0,"[44.0, 3.0]","[-0.8450671, -1.0]"
250,110,0,"[44.0, 3.0]","[1.0, -0.9943616]"
250,111,0,"[44.0, 3.0]","[1.0, -1.0]"
250,112,0,"[44.0, 3.0]","[1.0, -1.0]"
250,113,0,"[45.0, 1.0]","[1.0, -0.8711865]"
250,114,0,"[45.0, 1.0]","[1.0, -0.8609629]"
250,115,0,"[45.0, 1.0]","[1.0, -0.7538971]"
250,116,0,"[49.0, -2.0]","[0.7841049, -0.93567437]"
250,117,0,"[49.0, -2.0]","[0.54555905, -0.81564546]"
250,118,0,"[49.0, -2.0]","[0.7883937, -0.90375084]"
250,119,0.1,"[44.0, -4.0]","[0.94751006, -0.9154181]"
250,120,0,"[44.0, -4.0]","[1.0, -1.0]"
250,121,0,"[44.0, -4.0]","[1.0, -0.9644238]"
250,122,0.1,"[39.0, -7.0]","[1.0, -0.9465877]"
250,123,0,"[39.0, -7.0]","[1.0, -0.9769771]"
250,124,0,"[39.0, -7.0]","[1.0, -0.9188183]"
250,125,0,"[39.0, -7.0]","[1.0, -1.0]"
250,126,0.1,"[35.0, -10.0]","[1.0, -0.80384004]"
250,127,0,"[35.0, -10.0]","[0.9430512, -0.7697265]"
250,128,0,"[35.0, -10.0]","[1.0, -0.7277006]"
250,129,0.1,"[31.0, -12.0]","[1.0, -0.81773114]"
250,130,0,"[31.0, -12.0]","[1.0, -0.80925393]"
250,131,0,"[31.0, -12.0]","[1.0, -0.7108207]"
250,132,0,"[43.0, -15.0]","[1.0, -0.63495505]"
250,133,0,"[43.0, -15.0]","[1.0, -0.83551437]"
250,134,0,"[43.0, -15.0]","[1.0, -0.7903223]"
250,135,0,"[43.0, -15.0]","[1.0, -0.7466362]"
250,136,0.1,"[24.0, -17.0]","[1.0, -0.9567852]"
250,137,0,"[24.0, -17.0]","[-0.24307396, -0.9601194]"
250,138,0,"[24.0, -17.0]","[0.2834332, -0.9118238]"
250,139,0.1,"[11.0, -20.0]","[0.1408878, -1.0]"
250,140,0,"[11.0, -20.0]","[-0.32649425, -0.9714261]"
250,141,0,"[11.0, -20.0]","[-0.37307212, -0.9689774]"
250,142,0,"[23.0, -22.0]","[-0.33950424, -0.93168175]"
250,143,0,"[23.0, -22.0]","[0.3173545, -1.0]"
250,144,0,"[23.0, -22.0]","[-0.22406325, -1.0]"
250,145,0,"[23.0, -22.0]","[-0.11447028, -1.0]"
250,146,0,"[27.0, -24.0]","[-0.16480461, -1.0]"
250,147,0,"[27.0, -24.0]","[-0.009886018, -0.9720216]"
250,148,0,"[27.0, -24.0]","[0.15028858, -0.92741096]"
250,149,0,"[29.0, -27.0]","[0.04074004, -0.9126401]"
250,150,0,"[29.0, -27.0]","[0.14271647, -0.9745268]"
250,151,0,"[29.0, -27.0]","[-0.07274032, -0.7995555]"
250,152,0.1,"[21.0, -30.0]","[0.34966245, -0.96623474]"
250,153,0,"[21.0, -30.0]","[0.25593856, -0.901286]"
250,154,0,"[21.0, -30.0]","[0.25338364, -0.7824824]"
250,155,0,"[25.0, -33.0]","[0.07796259, -0.77319014]"
250,156,0,"[25.0, -33.0]","[0.2811893, -0.65663266]"
250,157,0,"[25.0, -33.0]","[0.4046323, -0.80756164]"
250,158,0,"[25.0, -33.0]","[0.23216239, -0.98287404]"
250,159,0,"[23.0, -35.0]","[0.2711317, -0.8316521]"
250,160,0,"[23.0, -35.0]","[0.009793266, -0.83817095]"
250,161,0,"[23.0, -35.0]","[-0.22681578, -0.9602122]"
250,162,0.1,"[15.0, -38.0]","[-0.45254698, -1.0]"
250,163,0,"[15.0, -38.0]","[-0.020714099, -0.98001724]"
250,164,0,"[15.0, -38.0]","[-0.13458237, -1.0]"
250,165,0,"[22.0, -40.0]","[-0.210832, -0.9838626]"
250,166,0,"[22.0, -40.0]","[-0.5864775, -0.8344803]"
250,167,0,"[22.0, -40.0]","[-0.8758725, -1.0]"
250,168,0,"[22.0, -40.0]","[-0.8148298, -0.9681412]"
250,169,0.1,"[3.0, -42.0]","[-0.7129297, -0.96713215]"
250,170,0,"[3.0, -42.0]","[1.0, -0.7547801]"
250,171,0,"[3.0, -42.0]","[0.7833117, -0.7244992]"
250,172,0,"[32.0, -45.0]","[1.0, -0.56531733]"
250,173,0,"[32.0, -45.0]","[0.5866712, -0.49311814]"
250,174,0,"[32.0, -45.0]","[0.86852425, -0.5209605]"
250,175,0.1,"[27.0, -47.0]","[0.63851285, -0.47730565]"
250,176,0,"[27.0, -47.0]","[0.03392452, -0.7381258]"
250,177,0,"[27.0, -47.0]","[-0.038654424, -0.8463065]"
250,178,0,"[27.0, -47.0]","[0.025797784, -0.7275631]"
250,179,0,"[33.0, -50.0]","[-0.16858625, -0.80282855]"
250,180,0,"[33.0, -50.0]","[-0.19702634, -1.0]"
