640,0,0,"[-14.0, 104.0]","[1.0, -0.72374874]"
640,1,0,"[-14.0, 104.0]","[-0.14507851, -0.8218327]"
640,2,0,"[-14.0, 104.0]","[-0.18992077, -1.0]"
640,3,0,"[-14.0, 104.0]","[-0.3021314, -1.0]"
640,4,0,"[-20.0, 112.0]","[-0.57255673, -1.0]"
640,5,0,"[-20.0, 112.0]","[-1.0, -1.0]"
640,6,0,"[-20.0, 112.0]","[-1.0, -0.8993023]"
640,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
640,8,0,"[-23.0, 110.0]","[-1.0, -0.8156613]"
640,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
640,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
640,11,0.1,"[-20.0, 106.0]","[-1.0, -1.0]"
640,12,0,"[-20.0, 106.0]","[-1.0, -0.56772524]"
640,13,0,"[-20.0, 106.0]","[-1.0, -0.4610182]"
640,14,0.1,"[-16.0, 103.0]","[-0.9425687, -0.8903712]"
640,15,0,"[-16.0, 103.0]","[-1.0, -0.46985716]"
640,16,0,"[-16.0, 103.0]","[-1.0, -0.49244687]"
640,17,0.1,"[-13.0, 100.0]","[-1.0, -0.30831552]"
640,18,0,"[-13.0, 100.0]","[-0.066867605, -0.3007413]"
640,19,0,"[-13.0, 100.0]","[-0.4999663, -0.4987939]"
640,20,0,"[-13.0, 100.0]","[-0.8593349, -0.70985854]"
640,21,0.1,"[-7.0, 97.0]","[-0.6167357, -0.97995156]"
640,22,0,"[-7.0, 97.0]","[-0.67796457, -1.0]"
640,23,0,"[-7.0, 97.0]","[-0.64927155, -1.0]"
640,24,0.1,"[-7.0, 94.0]","[-0.40875474, -1.0]"
640,25,0,"[-7.0, 94.0]","[-0.9671711, -1.0]"
640,26,0,"[-7.0, 94.0]","[-0.6935367, -1.0]"
640,27,0.1,"[-4.0, 92.0]","[-0.5075189, -1.0]"
640,28,0,"[-4.0, 92.0]","[-0.76982486, -1.0]"
640,29,0,"[-4.0, 92.0]","[-0.6651981, -1.0]"
640,30,0,"[-4.0, 92.0]","[-0.35600218, -1.0]"
640,31,0.1,"[-1.0, 89.0]","[-0.5560382, -1.0]"
640,32,0,"[-1.0, 89.0]","[-0.92510134, -1.0]"
640,33,0,"[-1.0, 89.0]","[-0.650086, -1.0]"
640,34,0.1,"[2.0, 86.0]","[-0.97083205, -1.0]"
640,35,0,"[2.0, 86.0]","[-0.6323146, -1.0]"
640,36,0,"[2.0, 86.0]","[-0.4300219, -1.0]"
640,37,0.1,"[4.0, 84.0]","[-0.750957, -1.0]"
640,38,0,"[4.0, 84.0]","[-0.4814069, -1.0]"
640,39,0,"[4.0, 84.0]","[-0.60379416, -0.92364657]"
640,40,0,"[4.0, 84.0]","[-0.8751077, -1.0]"
640,41,0.1,"[7.0, 81.0]","[-0.882261, -1.0]"
640,42,0,"[7.0, 81.0]","[0.017751804, -0.9430645]"
640,43,0,"[7.0, 81.0]","[-0.89034176, -0.8270154]"
640,44,0.1,"[14.0, 79.0]","[0.32001296, -0.6360532]"
640,45,0,"[14.0, 79.0]","[0.8477541, -0.7685214]"
640,46,0,"[14.0, 79.0]","[0.65840745, -0.7231485]"
640,47,0,"[27.0, 77.0]","[0.43727612, -0.6224713]"
640,48,0,"[27.0, 77.0]","[0.39972168, -0.9568447]"
640,49,0,"[27.0, 77.0]","[0.33147767, -0.7753599]"
640,50,0.1,"[28.0, 74.0]","[0.46097323, -1.0]"
640,51,0,"[28.0, 74.0]","[0.4950533, -1.0]"
640,52,0,"[28.0, 74.0]","[1.0, -1.0]"
640,53,0,"[28.0, 74.0]","[0.6521348, -1.0]"
640,54,0.1,"[23.0, 71.0]","[0.87053984, -1.0]"
640,55,0,"[23.0, 71.0]","[1.0, -1.0]"
640,56,0,"[23.0, 71.0]","[1.0, -1.0]"
640,57,0.1,"[19.0, 68.0]","[1.0, -1.0]"
640,58,0,"[19.0, 68.0]","[1.0, -1.0]"
640,59,0,"[19.0, 68.0]","[1.0, -1.0]"
640,60,0.1,"[15.0, 66.0]","[1.0, -0.8021979]"
640,61,0,"[15.0, 66.0]","[1.0, -0.928161]"
640,62,0,"[15.0, 66.0]","[1.0, -0.859372]"
640,63,0,"[15.0, 66.0]","[0.8514947, -0.69331783]"
640,64,0.1,"[11.0, 63.0]","[1.0, -0.5886922]"
640,65,0,"[11.0, 63.0]","[0.94986576, -0.9189388]"
640,66,0,"[11.0, 63.0]","[1.0, -1.0]"
640,67,0,"[24.0, 61.0]","[1.0, -0.9348813]"
640,68,0,"[24.0, 61.0]","[1.0, -1.0]"
640,69,0,"[24.0, 61.0]","[1.0, -1.0]"
640,70,0.1,"[5.0, 58.0]","[1.0, -1.0]"
640,71,0,"[5.0, 58.0]","[-0.34700465, -0.67482173]"
640,72,0,"[5.0, 58.0]","[-0.15411013, -1.0]"
640,73,0.1,"[-11.0, 56.0]","[-0.22717461, -1.0]"
640,74,0,"[-11.0, 56.0]","[-0.3709976, -1.0]"
640,75,0,"[-11.0, 56.0]","[-0.63606906, -1.0]"
640,76,0,"[-11.0, 56.0]","[-0.6221147, -1.0]"
640,77,0.1,"[-17.0, 53.0]","[-0.75956005, -1.0]"
640,78,0,"[-17.0, 53.0]","[-0.5217407, -1.0]"
640,79,0,"[-17.0, 53.0]","[-0.48458412, -1.0]"
640,80,0.1,"[-13.0, 51.0]","[-0.25041103, -0.8935419]"
640,81,0,"[-13.0, 51.0]","[-0.4152725, -0.9641756]"
640,82,0,"[-13.0, 51.0]","[-0.96151614, -0.5331529]"
640,83,0.1,"[-7.0, 48.0]","[-1.0, -0.71082866]"
640,84,0,"[-7.0, 48.0]","[-1.0, -0.82898283]"
640,85,0,"[-7.0, 48.0]","[-1.0, -0.4005876]"
640,86,0,"[-7.0, 48.0]","[-0.9306285, -0.6324012]"
640,87,0.1,"[-3.0, 45.0]","[-0.5464716, -0.89333767]"
640,88,0,"[-3.0, 45.0]","[-0.72505575, -1.0]"
640,89,0,"[-3.0, 45.0]","[-0.9580264, -1.0]"
640,90,0.1,"[1.0, 43.0]","[-0.8777547, -1.0]"
640,91,0,"[1.0, 43.0]","[-1.0, -1.0]"
640,92,0,"[1.0, 43.0]","[-1.0, -1.0]"
640,93,0.1,"[4.0, 40.0]","[-1.0, -1.0]"
640,94,0,"[4.0, 40.0]","[-1.0, -1.0]"
640,95,0,"[4.0, 40.0]","[-1.0, -1.0]"
640,96,0,"[4.0, 40.0]","[-1.0, -1.0]"
640,97,0.1,"[7.0, 38.0]","[-1.0, -1.0]"
640,98,0,"[7.0, 38.0]","[0.5287803, -1.0]"
640,99,0,"[7.0, 38.0]","[0.4675053, -1.0]"
640,100,0,"[34.0, 35.0]","[0.42166996, -1.0]"
640,101,0,"[34.0, 35.0]","[0.5647359, -1.0]"
640,102,0,"[34.0, 35.0]","[0.7999895, -1.0]"
640,103,0.1,"[29.0, 33.0]","[0.09027952, -1.0]"
640,104,0,"[29.0, 33.0]","[-0.10181342, -1.0]"
640,105,0,"[29.0, 33.0]","[0.45267558, -1.0]"
640,106,0,"[29.0, 33.0]","[0.7227378, -1.0]"
640,107,0,"[34.0, 30.0]","[0.90039366, -0.79410684]"
640,108,0,"[34.0, 30.0]","[0.1795774, -0.81473607]"
640,109,0,"[34.0, 30.0]","[0.34207425, -0.9375441]"
640,110,0,"[37.0, 28.0]","[-0.13480695, -0.7777322]"
640,111,0,"[37.0, 28.0]","[0.044006042, -0.9619721]"
640,112,0,"[37.0, 28.0]","[-0.6767295, -1.0]"
640,113,0.1,"[10.0, 25.0]","[-0.028117348, -0.90822875]"
640,114,0,"[10.0, 25.0]","[0.9333425, -1.0]"
640,115,0,"[10.0, 25.0]","[0.81937516, -1.0]"
640,116,0.1,"[13.0, 22.0]","[0.87957495, -1.0]"
640,117,0,"[13.0, 22.0]","[0.97749954, -1.0]"
640,118,0,"[13.0, 22.0]","[1.0, -1.0]"
640,119,0,"[33.0, 20.0]","[0.9191967, -1.0]"
640,120,0,"[33.0, 20.0]","[0.044681318, -1.0]"
640,121,0,"[33.0, 20.0]","[0.24143884, -1.0]"
640,122,0,"[33.0, 20.0]","[0.109528296, -1.0]"
640,123,0.1,"[11.0, 17.0]","[0.08054596, -1.0]"
640,124,0,"[11.0, 17.0]","[1.0, -1.0]"
640,125,0,"[11.0, 17.0]","[1.0, -1.0]"
640,126,0.1,"[9.0, 15.0]","[0.7123247, -1.0]"
640,127,0,"[9.0, 15.0]","[0.33556083, -1.0]"
640,128,0,"[9.0, 15.0]","[0.65138876, -1.0]"
640,129,0.1,"[10.0, 12.0]","[0.4193155, -1.0]"
640,130,0,"[10.0, 12.0]","[-0.7258584, -1.0]"
640,131,0,"[10.0, 12.0]","[0.24983096, -1.0]"
640,132,0,"[10.0, 12.0]","[-0.1466543, -1.0]"
641,0,0,"[1000000.0, 1000000.0]","[0.5950784, -1.0]"
641,1,0.1,"[-14.0, 104.0]","[0.56255585, -1.0]"
641,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
641,3,0,"[-14.0, 104.0]","[-0.90076005, -1.0]"
641,4,0,"[-16.0, 112.0]","[-1.0, -1.0]"
641,5,0,"[-16.0, 112.0]","[-0.96999186, -1.0]"
641,6,0,"[-16.0, 112.0]","[-1.0, -1.0]"
641,7,0.1,"[-25.0, 110.0]","[-0.7447683, -1.0]"
641,8,0,"[-25.0, 110.0]","[-0.6560538, -1.0]"
641,9,0,"[-25.0, 110.0]","[-0.18985155, -1.0]"
641,10,0.1,"[-22.0, 106.0]","[-0.1285963, -1.0]"
641,11,0,"[-22.0, 106.0]","[-0.08084408, -0.9061286]"
641,12,0,"[-22.0, 106.0]","[-0.35909483, -1.0]"
641,13,0.1,"[-13.0, 103.0]","[-0.5317604, -1.0]"
641,14,0,"[-13.0, 103.0]","[0.4878989, -0.8781028]"
641,15,0,"[-13.0, 103.0]","[-0.100692116, -1.0]"
641,16,0.1,"[-4.0, 100.0]","[-0.9619238, -1.0]"
641,17,0,"[-4.0, 100.0]","[-0.90057546, -0.8306429]"
641,18,0,"[-4.0, 100.0]","[-0.4327215, -0.60566574]"
641,19,0.1,"[-13.0, 97.0]","[-0.07225687, -0.597748]"
641,20,0,"[-13.0, 97.0]","[-0.044649262, -0.7174104]"
641,21,0,"[-13.0, 97.0]","[0.13533404, -0.4851979]"
641,22,0.1,"[-5.0, 94.0]","[0.49235827, -0.7927671]"
641,23,0,"[-5.0, 94.0]","[-1.0, -1.0]"
641,24,0,"[-5.0, 94.0]","[-0.26820445, -0.85773706]"
641,25,0.1,"[-8.0, 92.0]","[-1.0, -0.9789094]"
641,26,0,"[-8.0, 92.0]","[-1.0, -0.9463419]"
641,27,0,"[-8.0, 92.0]","[-1.0, -0.5943261]"
641,28,0,"[-8.0, 92.0]","[-0.27875087, -0.20593123]"
641,29,0.1,"[-12.0, 89.0]","[0.43103546, 0.10738127]"
641,30,0,"[-12.0, 89.0]","[0.764771, -0.098886795]"
641,31,0,"[-12.0, 89.0]","[1.0, -0.8106853]"
641,32,0.1,"[5.0, 80.0]","[0.4884794, -0.8166021]"
641,33,0,"[5.0, 80.0]","[-0.28267977, -0.8970677]"
641,34,0,"[5.0, 80.0]","[-0.13697833, -0.8759237]"
641,35,0,"[1.0, 85.0]","[-0.13951743, -1.0]"
641,36,0,"[1.0, 85.0]","[-0.23709157, -1.0]"
641,37,0,"[1.0, 85.0]","[-0.3109665, -1.0]"
641,38,0.1,"[-9.0, 84.0]","[-0.07666423, -1.0]"
641,39,0,"[-9.0, 84.0]","[0.85399145, -1.0]"
641,40,0,"[-9.0, 84.0]","[0.74735266, -1.0]"
641,41,0.1,"[1.0, 81.0]","[0.5812272, -1.0]"
641,42,0,"[1.0, 81.0]","[-0.43522856, -1.0]"
641,43,0,"[1.0, 81.0]","[-0.22841746, -1.0]"
641,44,0.1,"[-2.0, 79.0]","[-0.54028976, -1.0]"
641,45,0,"[-2.0, 79.0]","[-0.33408964, -0.9339874]"
641,46,0,"[-2.0, 79.0]","[-0.35397938, -0.9150896]"
641,47,0.1,"[-11.0, 76.0]","[-0.387027, -0.31230986]"
641,48,0,"[-11.0, 76.0]","[-0.19519243, -0.38481128]"
