120,0,0,"[-91.0, -63.0]","[0.79416275, -0.68205136]"
120,1,0.1,"[-14.0, 80.0]","[0.8168478, -0.65096915]"
120,2,0,"[-14.0, 80.0]","[0.90117073, -0.6068037]"
120,3,0,"[-14.0, 80.0]","[1.0, -0.89083534]"
120,4,0,"[-6.0, 88.0]","[1.0, -0.8882648]"
120,5,0,"[-6.0, 88.0]","[1.0, -0.80576193]"
120,6,0,"[-6.0, 88.0]","[1.0, -0.4987046]"
120,7,0,"[-6.0, 88.0]","[1.0, -0.9463136]"
120,8,0.1,"[-9.0, 86.0]","[0.73697615, -1.0]"
120,9,0,"[-9.0, 86.0]","[0.8910173, -1.0]"
120,10,0,"[-9.0, 86.0]","[0.57309586, -1.0]"
120,11,0.1,"[-13.0, 82.0]","[0.88859147, -1.0]"
120,12,0,"[-13.0, 82.0]","[0.83492386, -1.0]"
120,13,0,"[-13.0, 82.0]","[1.0, -1.0]"
120,14,0.1,"[-16.0, 78.0]","[1.0, -1.0]"
120,15,0,"[-16.0, 78.0]","[1.0, -0.9136477]"
120,16,0,"[-16.0, 78.0]","[1.0, -1.0]"
120,17,0,"[-16.0, 78.0]","[1.0, -1.0]"
120,18,0.1,"[-19.0, 75.0]","[1.0, -1.0]"
120,19,0,"[-19.0, 75.0]","[1.0, -1.0]"
120,20,0,"[-19.0, 75.0]","[1.0, -1.0]"
120,21,0.1,"[-22.0, 73.0]","[0.7841929, -0.9261796]"
120,22,0,"[-22.0, 73.0]","[0.5310994, -0.6531722]"
120,23,0,"[-22.0, 73.0]","[0.5698806, -0.7757743]"
120,24,0.1,"[-25.0, 70.0]","[0.58371145, -0.91271883]"
120,25,0,"[-25.0, 70.0]","[0.6303055, -0.8764676]"
120,26,0,"[-25.0, 70.0]","[0.8035824, -0.76969534]"
120,27,0,"[-25.0, 70.0]","[0.6872826, -0.7966343]"
120,28,0.1,"[-28.0, 67.0]","[0.62436897, -0.64312583]"
120,29,0,"[-28.0, 67.0]","[0.8869583, -0.51883996]"
120,30,0,"[-28.0, 67.0]","[1.0, -0.7808025]"
120,31,0.1,"[-31.0, 64.0]","[1.0, -0.7639875]"
120,32,0,"[-31.0, 64.0]","[1.0, -0.6219985]"
120,33,0,"[-31.0, 64.0]","[0.76470846, -0.8224826]"
120,34,0.1,"[-33.0, 62.0]","[0.4181305, -0.7477506]"
120,35,0,"[-33.0, 62.0]","[0.7035066, -0.7247448]"
120,36,0,"[-33.0, 62.0]","[0.42799956, -1.0]"
120,37,0.1,"[-36.0, 59.0]","[0.25151035, -1.0]"
120,38,0,"[-36.0, 59.0]","[0.38266897, -1.0]"
120,39,0,"[-36.0, 59.0]","[0.51264423, -0.86275387]"
120,40,0.1,"[-21.0, 57.0]","[0.7838163, -0.93185467]"
120,41,0,"[-21.0, 57.0]","[0.74579316, -1.0]"
120,42,0,"[-21.0, 57.0]","[0.5595751, -1.0]"
120,43,0,"[-21.0, 57.0]","[0.5117713, -1.0]"
120,44,0,"[-42.0, 54.0]","[0.5886021, -1.0]"
120,45,0,"[-42.0, 54.0]","[0.7233336, -0.9078356]"
120,46,0,"[-42.0, 54.0]","[0.80497247, -1.0]"
120,47,0.1,"[-44.0, 52.0]","[0.8724363, -0.6678405]"
120,48,0,"[-44.0, 52.0]","[1.0, -0.5044904]"
120,49,0,"[-44.0, 52.0]","[0.75953645, -0.8004379]"
120,50,0.1,"[-47.0, 49.0]","[0.6229041, -1.0]"
120,51,0,"[-47.0, 49.0]","[0.7189892, -1.0]"
120,52,0,"[-47.0, 49.0]","[1.0, -1.0]"
120,53,0,"[-47.0, 49.0]","[0.9734727, -0.9556882]"
120,54,0,"[-49.0, 47.0]","[0.94701225, -0.8087728]"
120,55,0,"[-49.0, 47.0]","[1.0, -0.90934896]"
120,56,0,"[-49.0, 47.0]","[1.0, -1.0]"
120,57,0.1,"[-34.0, 44.0]","[0.99250096, -1.0]"
120,58,0,"[-34.0, 44.0]","[0.9523819, -0.8753798]"
120,59,0,"[-34.0, 44.0]","[0.93561965, -0.7662884]"
120,60,0,"[-54.0, 42.0]","[1.0, -0.92958796]"
120,61,0,"[-54.0, 42.0]","[1.0, -1.0]"
120,62,0,"[-54.0, 42.0]","[1.0, -1.0]"
120,63,0,"[-54.0, 42.0]","[1.0, -1.0]"
120,64,0.1,"[-39.0, 40.0]","[0.93052894, -1.0]"
120,65,0,"[-39.0, 40.0]","[0.8244021, -1.0]"
120,66,0,"[-39.0, 40.0]","[0.9797038, -1.0]"
120,67,0,"[-60.0, 36.0]","[0.9812339, -1.0]"
120,68,0,"[-60.0, 36.0]","[1.0, -1.0]"
120,69,0,"[-60.0, 36.0]","[1.0, -1.0]"
120,70,0,"[-63.0, 34.0]","[1.0, -1.0]"
120,71,0,"[-63.0, 34.0]","[1.0, -1.0]"
120,72,0,"[-63.0, 34.0]","[1.0, -1.0]"
120,73,0.1,"[-47.0, 31.0]","[1.0, -1.0]"
120,74,0,"[-47.0, 31.0]","[1.0, -0.95272946]"
120,75,0,"[-47.0, 31.0]","[1.0, -0.9846774]"
120,76,0,"[-47.0, 31.0]","[1.0, -1.0]"
120,77,0,"[-68.0, 29.0]","[1.0, -1.0]"
120,78,0,"[-68.0, 29.0]","[1.0, -1.0]"
120,79,0,"[-68.0, 29.0]","[1.0, -0.8262151]"
120,80,0.1,"[-52.0, 26.0]","[1.0, -0.6932118]"
120,81,0,"[-52.0, 26.0]","[1.0, -0.83343244]"
120,82,0,"[-52.0, 26.0]","[1.0, -0.8181592]"
120,83,0,"[-73.0, 24.0]","[1.0, -0.5799502]"
120,84,0,"[-73.0, 24.0]","[1.0, -0.6759248]"
120,85,0,"[-73.0, 24.0]","[0.9330631, -0.50673175]"
120,86,0.1,"[-57.0, 21.0]","[1.0, -0.6439422]"
120,87,0,"[-57.0, 21.0]","[1.0, -0.7326987]"
120,88,0,"[-57.0, 21.0]","[1.0, -0.54176736]"
120,89,0,"[-57.0, 21.0]","[0.8399807, -0.41437447]"
120,90,0,"[-78.0, 18.0]","[0.9355275, -0.6466376]"
120,91,0,"[-78.0, 18.0]","[0.73321444, -0.51154125]"
120,92,0,"[-78.0, 18.0]","[0.64243233, -0.49317792]"
120,93,0,"[-81.0, 16.0]","[0.81274915, -0.5110542]"
