160,0,0,"[-105.0, -64.0]","[1.0, -0.85505414]"
160,1,0.1,"[-14.0, 80.0]","[1.0, -0.83689827]"
160,2,0,"[-14.0, 80.0]","[1.0, -0.82614934]"
160,3,0,"[-14.0, 80.0]","[1.0, -0.85344326]"
160,4,0,"[-6.0, 88.0]","[1.0, -1.0]"
160,5,0,"[-6.0, 88.0]","[1.0, -1.0]"
160,6,0,"[-6.0, 88.0]","[1.0, -1.0]"
160,7,0,"[-6.0, 88.0]","[1.0, -1.0]"
160,8,0.1,"[-9.0, 86.0]","[1.0, -1.0]"
160,9,0,"[-9.0, 86.0]","[1.0, -1.0]"
160,10,0,"[-9.0, 86.0]","[1.0, -1.0]"
160,11,0.1,"[-12.0, 82.0]","[1.0, -1.0]"
160,12,0,"[-12.0, 82.0]","[1.0, -1.0]"
160,13,0,"[-12.0, 82.0]","[1.0, -0.8439173]"
160,14,0.1,"[-16.0, 79.0]","[1.0, -0.8235591]"
160,15,0,"[-16.0, 79.0]","[1.0, -0.84535754]"
160,16,0,"[-16.0, 79.0]","[1.0, -1.0]"
160,17,0.1,"[-19.0, 75.0]","[1.0, -1.0]"
160,18,0,"[-19.0, 75.0]","[1.0, -1.0]"
160,19,0,"[-19.0, 75.0]","[1.0, -0.7221662]"
160,20,0,"[-19.0, 75.0]","[0.9668476, -0.7347917]"
160,21,0.1,"[-22.0, 73.0]","[0.9084467, -0.7054424]"
160,22,0,"[-22.0, 73.0]","[0.79739183, -0.7856637]"
160,23,0,"[-22.0, 73.0]","[0.8533524, -0.82885736]"
160,24,0.1,"[-25.0, 70.0]","[0.7473683, -0.63305056]"
160,25,0,"[-25.0, 70.0]","[0.82205415, -0.88981986]"
160,26,0,"[-25.0, 70.0]","[0.6499038, -0.93750715]"
160,27,0.1,"[-28.0, 67.0]","[0.5472968, -1.0]"
160,28,0,"[-28.0, 67.0]","[0.7581016, -0.8164335]"
160,29,0,"[-28.0, 67.0]","[0.85003036, -0.99013996]"
160,30,0.1,"[-31.0, 64.0]","[0.8274406, -0.89643025]"
160,31,0,"[-31.0, 64.0]","[0.93860793, -0.58752555]"
160,32,0,"[-31.0, 64.0]","[1.0, -0.8393409]"
160,33,0,"[-31.0, 64.0]","[1.0, -0.68036467]"
160,34,0.1,"[-33.0, 62.0]","[1.0, -0.7460473]"
160,35,0,"[-33.0, 62.0]","[1.0, -0.78070176]"
160,36,0,"[-33.0, 62.0]","[1.0, -0.7590958]"
