540,0,0,"[-14.0, 104.0]","[-0.1515118, -1.0]"
540,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
540,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
540,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
540,4,0,"[-23.0, 112.0]","[-1.0, -0.94573754]"
540,5,0,"[-23.0, 112.0]","[-1.0, -1.0]"
540,6,0,"[-23.0, 112.0]","[-1.0, -1.0]"
540,7,0.1,"[-21.0, 110.0]","[-1.0, -1.0]"
540,8,0,"[-21.0, 110.0]","[-1.0, -1.0]"
540,9,0,"[-21.0, 110.0]","[-1.0, -1.0]"
540,10,0,"[-21.0, 110.0]","[-1.0, -1.0]"
540,11,0.1,"[-17.0, 106.0]","[-1.0, -1.0]"
540,12,0,"[-17.0, 106.0]","[-1.0, -1.0]"
540,13,0,"[-17.0, 106.0]","[-1.0, -1.0]"
540,14,0.1,"[-14.0, 103.0]","[-1.0, -0.9588577]"
540,15,0,"[-14.0, 103.0]","[-0.996976, -1.0]"
540,16,0,"[-14.0, 103.0]","[-1.0, -1.0]"
540,17,0.1,"[-10.0, 100.0]","[-1.0, -1.0]"
540,18,0,"[-10.0, 100.0]","[-1.0, -1.0]"
540,19,0,"[-10.0, 100.0]","[-1.0, -1.0]"
540,20,0,"[-10.0, 100.0]","[-1.0, -1.0]"
540,21,0.1,"[-7.0, 97.0]","[-1.0, -1.0]"
540,22,0,"[-7.0, 97.0]","[-1.0, -1.0]"
540,23,0,"[-7.0, 97.0]","[-1.0, -1.0]"
540,24,0.1,"[-4.0, 94.0]","[-1.0, -1.0]"
540,25,0,"[-4.0, 94.0]","[-1.0, -1.0]"
540,26,0,"[-4.0, 94.0]","[-1.0, -1.0]"
540,27,0.1,"[-1.0, 92.0]","[-1.0, -0.9321787]"
540,28,0,"[-1.0, 92.0]","[-1.0, -1.0]"
540,29,0,"[-1.0, 92.0]","[-1.0, -0.5116301]"
540,30,0,"[-1.0, 92.0]","[-1.0, -1.0]"
540,31,0.1,"[2.0, 89.0]","[-0.9863387, -0.67255676]"
540,32,0,"[2.0, 89.0]","[-1.0, -1.0]"
540,33,0,"[2.0, 89.0]","[-1.0, -0.926466]"
540,34,0.1,"[4.0, 86.0]","[-0.7252835, -1.0]"
540,35,0,"[4.0, 86.0]","[-0.7033669, -1.0]"
540,36,0,"[4.0, 86.0]","[-0.9709487, -1.0]"
540,37,0,"[4.0, 86.0]","[-0.95545995, -1.0]"
540,38,0.1,"[7.0, 84.0]","[-1.0, -1.0]"
540,39,0,"[7.0, 84.0]","[-1.0, -1.0]"
540,40,0,"[7.0, 84.0]","[-1.0, -1.0]"
540,41,0.1,"[10.0, 81.0]","[-0.57983226, -1.0]"
540,42,0,"[10.0, 81.0]","[-1.0, -1.0]"
540,43,0,"[10.0, 81.0]","[-1.0, -1.0]"
540,44,0.1,"[12.0, 79.0]","[-1.0, -1.0]"
540,45,0,"[12.0, 79.0]","[-0.4169843, -1.0]"
540,46,0,"[12.0, 79.0]","[-0.16586553, -1.0]"
540,47,0.1,"[15.0, 76.0]","[0.5350295, -1.0]"
540,48,0,"[15.0, 76.0]","[1.0, -1.0]"
540,49,0,"[15.0, 76.0]","[1.0, -1.0]"
540,50,0,"[34.0, 74.0]","[1.0, -1.0]"
540,51,0,"[34.0, 74.0]","[1.0, -1.0]"
540,52,0,"[34.0, 74.0]","[0.969779, -1.0]"
540,53,0,"[34.0, 74.0]","[0.43650326, -1.0]"
540,54,0.1,"[34.0, 72.0]","[0.8458007, -1.0]"
540,55,0,"[34.0, 72.0]","[0.5559605, -1.0]"
540,56,0,"[34.0, 72.0]","[0.8659077, -1.0]"
540,57,0.1,"[29.0, 69.0]","[0.71838766, -1.0]"
540,58,0,"[29.0, 69.0]","[1.0, -1.0]"
540,59,0,"[29.0, 69.0]","[0.38769004, -1.0]"
540,60,0.1,"[24.0, 66.0]","[0.5015837, -1.0]"
540,61,0,"[24.0, 66.0]","[0.6406273, -1.0]"
540,62,0,"[24.0, 66.0]","[0.99312586, -1.0]"
540,63,0.1,"[20.0, 63.0]","[0.5639067, -1.0]"
540,64,0,"[20.0, 63.0]","[1.0, -1.0]"
540,65,0,"[20.0, 63.0]","[1.0, -1.0]"
540,66,0,"[20.0, 63.0]","[0.99539673, -1.0]"
540,67,0.1,"[16.0, 61.0]","[1.0, -1.0]"
540,68,0,"[16.0, 61.0]","[1.0, -1.0]"
540,69,0,"[16.0, 61.0]","[1.0, -1.0]"
540,70,0.1,"[13.0, 58.0]","[1.0, -1.0]"
540,71,0,"[13.0, 58.0]","[0.53077334, -0.84754425]"
540,72,0,"[13.0, 58.0]","[0.7948774, -0.8292044]"
540,73,0.1,"[10.0, 56.0]","[0.7913262, -0.15755953]"
540,74,0,"[10.0, 56.0]","[-0.67001474, -0.06995542]"
540,75,0,"[10.0, 56.0]","[-1.0, -0.9850581]"
540,76,0,"[10.0, 56.0]","[-1.0, -0.5666241]"
540,77,0.1,"[-7.0, 51.0]","[-0.7230229, -0.9658471]"
540,78,0,"[-7.0, 51.0]","[-0.22082034, 0.0056881635]"
540,79,0,"[-7.0, 51.0]","[-0.36250842, -0.60328066]"
540,80,0.1,"[-11.0, 47.0]","[-0.24762805, -1.0]"
540,81,0,"[-11.0, 47.0]","[0.37201655, -1.0]"
540,82,0,"[-11.0, 47.0]","[-1.0, -1.0]"
540,83,0,"[3.0, 49.0]","[-0.23815478, -1.0]"
540,84,0,"[3.0, 49.0]","[-0.9162917, -1.0]"
540,85,0,"[3.0, 49.0]","[-1.0, -1.0]"
540,86,0,"[3.0, 49.0]","[-1.0, -1.0]"
540,87,0.1,"[-3.0, 48.0]","[-1.0, -1.0]"
540,88,0,"[-3.0, 48.0]","[-1.0, -1.0]"
540,89,0,"[-3.0, 48.0]","[-1.0, -1.0]"
540,90,0.1,"[0.0, 45.0]","[-1.0, -0.6203864]"
540,91,0,"[0.0, 45.0]","[-1.0, -0.9722068]"
540,92,0,"[0.0, 45.0]","[-0.67049986, -1.0]"
540,93,0.1,"[4.0, 42.0]","[-1.0, -1.0]"
540,94,0,"[4.0, 42.0]","[-0.55953556, -1.0]"
540,95,0,"[4.0, 42.0]","[-0.8348822, -1.0]"
540,96,0.1,"[8.0, 40.0]","[-0.69249684, -1.0]"
540,97,0,"[8.0, 40.0]","[-0.32747135, -1.0]"
540,98,0,"[8.0, 40.0]","[-0.12679942, -1.0]"
540,99,0,"[8.0, 40.0]","[0.49649552, -1.0]"
540,100,0.1,"[13.0, 37.0]","[0.8898078, -1.0]"
540,101,0,"[13.0, 37.0]","[0.6336255, -0.7325047]"
540,102,0,"[13.0, 37.0]","[0.7128784, -1.0]"
540,103,0,"[30.0, 35.0]","[0.19403687, -0.5742076]"
540,104,0,"[30.0, 35.0]","[-0.4192654, -1.0]"
540,105,0,"[30.0, 35.0]","[-0.84779537, -1.0]"
540,106,0.1,"[16.0, 32.0]","[-0.4264961, -1.0]"
540,107,0,"[16.0, 32.0]","[-0.17130248, -1.0]"
540,108,0,"[16.0, 32.0]","[0.2970599, -1.0]"
540,109,0,"[16.0, 32.0]","[0.5521868, -1.0]"
540,110,0,"[32.0, 29.0]","[0.5038155, -1.0]"
540,111,0,"[32.0, 29.0]","[-0.4172624, -1.0]"
540,112,0,"[32.0, 29.0]","[0.787, -1.0]"
540,113,0.1,"[18.0, 27.0]","[0.61614466, -1.0]"
540,114,0,"[18.0, 27.0]","[1.0, -1.0]"
540,115,0,"[18.0, 27.0]","[1.0, -0.7664693]"
540,116,0,"[25.0, 24.0]","[1.0, -0.79090565]"
540,117,0,"[25.0, 24.0]","[0.3555923, -1.0]"
540,118,0,"[25.0, 24.0]","[-0.13248256, -1.0]"
540,119,0,"[25.0, 24.0]","[0.083808005, -1.0]"
540,120,0,"[34.0, 22.0]","[-0.025415907, -0.80191875]"
540,121,0,"[34.0, 22.0]","[-0.7681154, -1.0]"
540,122,0,"[34.0, 22.0]","[-0.018549401, -0.32994434]"
540,123,0.1,"[22.0, 19.0]","[-0.39100328, -0.54491276]"
540,124,0,"[22.0, 19.0]","[-1.0, -0.53994423]"
540,125,0,"[22.0, 19.0]","[-1.0, -0.8151604]"
540,126,0.1,"[1.0, 17.0]","[-0.9152882, -0.8631409]"
540,127,0,"[1.0, 17.0]","[-0.6393227, -0.573496]"
540,128,0,"[1.0, 17.0]","[-1.0, -0.67655224]"
540,129,0.1,"[4.0, 14.0]","[-0.18950002, -0.6592046]"
540,130,0,"[4.0, 14.0]","[0.85713273, -0.45029303]"
540,131,0,"[4.0, 14.0]","[0.2034421, -0.22330588]"
540,132,0,"[4.0, 14.0]","[-0.041824814, 0.13118106]"
540,133,0,"[23.0, 11.0]","[-0.25310043, 0.12217048]"
540,134,0,"[23.0, 11.0]","[-1.0, 0.00033883096]"
540,135,0,"[23.0, 11.0]","[-0.93900895, -0.3972706]"
540,136,0,"[27.0, 0.0]","[-0.69687945, -0.9278094]"
540,137,0,"[27.0, 0.0]","[-0.20183896, -1.0]"
540,138,0,"[27.0, 0.0]","[0.7459059, -0.73069686]"
540,139,0,"[27.0, 0.0]","[0.93992126, -1.0]"
540,140,0.1,"[12.0, 9.0]","[0.7634325, -1.0]"
540,141,0,"[12.0, 9.0]","[-0.99427295, -1.0]"
540,142,0,"[12.0, 9.0]","[-0.44131264, -1.0]"
540,143,0,"[24.0, 8.0]","[-0.43127418, -1.0]"
540,144,0,"[24.0, 8.0]","[1.0, -1.0]"
540,145,0,"[24.0, 8.0]","[1.0, -1.0]"
540,146,0.1,"[20.0, 5.0]","[1.0, -1.0]"
540,147,0,"[20.0, 5.0]","[1.0, -1.0]"
540,148,0,"[20.0, 5.0]","[0.95850694, -1.0]"
540,149,0,"[29.0, 2.0]","[0.82349247, -1.0]"
540,150,0,"[29.0, 2.0]","[1.0, -1.0]"
540,151,0,"[29.0, 2.0]","[0.6611352, -1.0]"
540,152,0.1,"[26.0, 0.0]","[0.33915713, -1.0]"
540,153,0,"[26.0, 0.0]","[-0.14486095, -1.0]"
540,154,0,"[26.0, 0.0]","[0.5883305, -1.0]"
540,155,0,"[26.0, 0.0]","[0.39408952, -0.76531416]"
540,156,0.1,"[17.0, -3.0]","[0.82648927, -0.31295288]"
540,157,0,"[17.0, -3.0]","[0.8574006, -1.0]"
540,158,0,"[17.0, -3.0]","[1.0, -1.0]"
540,159,0,"[19.0, -6.0]","[1.0, -0.48676208]"
540,160,0,"[19.0, -6.0]","[1.0, -1.0]"
540,161,0,"[19.0, -6.0]","[1.0, -1.0]"
540,162,0.1,"[16.0, -8.0]","[1.0, -1.0]"
540,163,0,"[16.0, -8.0]","[0.99691164, -0.8988999]"
540,164,0,"[16.0, -8.0]","[1.0, -0.13483842]"
