940,0,0,"[-14.0, 104.0]","[1.0, -1.0]"
940,1,0,"[-14.0, 104.0]","[0.84182656, -1.0]"
940,2,0,"[-14.0, 104.0]","[0.71957874, -0.9825654]"
940,3,0,"[-14.0, 104.0]","[0.48966375, -1.0]"
940,4,0,"[-6.0, 113.0]","[0.13277371, -0.9775933]"
940,5,0,"[-6.0, 113.0]","[-0.40095374, -0.75646615]"
940,6,0,"[-6.0, 113.0]","[-0.8844798, -0.6105169]"
940,7,0.1,"[-22.0, 110.0]","[-1.0, -0.83427536]"
940,8,0,"[-22.0, 110.0]","[-0.8986996, -1.0]"
940,9,0,"[-22.0, 110.0]","[-0.79874814, -1.0]"
940,10,0,"[-22.0, 110.0]","[-0.8665537, -1.0]"
940,11,0.1,"[-28.0, 106.0]","[-0.82877487, -0.8379103]"
940,12,0,"[-28.0, 106.0]","[-0.6001801, -0.9790605]"
940,13,0,"[-28.0, 106.0]","[-0.7398808, -0.91787285]"
940,14,0.1,"[-24.0, 103.0]","[-0.8699627, -0.8342958]"
940,15,0,"[-24.0, 103.0]","[-0.884202, -1.0]"
940,16,0,"[-24.0, 103.0]","[-0.7197318, -1.0]"
940,17,0.1,"[-20.0, 100.0]","[-0.8210009, -1.0]"
940,18,0,"[-20.0, 100.0]","[-1.0, -1.0]"
940,19,0,"[-20.0, 100.0]","[-0.98605204, -1.0]"
940,20,0,"[-20.0, 100.0]","[-0.85858756, -1.0]"
940,21,0.1,"[-16.0, 97.0]","[-0.6820503, -0.9745704]"
940,22,0,"[-16.0, 97.0]","[-0.6107305, -0.9357027]"
940,23,0,"[-16.0, 97.0]","[-0.65628874, -1.0]"
940,24,0.1,"[-12.0, 94.0]","[-0.7992625, -1.0]"
940,25,0,"[-12.0, 94.0]","[-0.6251944, -1.0]"
940,26,0,"[-12.0, 94.0]","[-0.6773288, -1.0]"
940,27,0.1,"[-9.0, 92.0]","[-0.6646587, -0.9632186]"
940,28,0,"[-9.0, 92.0]","[-0.9405293, -0.88261503]"
940,29,0,"[-9.0, 92.0]","[-1.0, -1.0]"
940,30,0,"[-9.0, 92.0]","[-1.0, -0.9689585]"
940,31,0.1,"[-6.0, 89.0]","[-1.0, -0.852399]"
940,32,0,"[-6.0, 89.0]","[-1.0, -1.0]"
940,33,0,"[-6.0, 89.0]","[-1.0, -1.0]"
940,34,0.1,"[-3.0, 86.0]","[-1.0, -1.0]"
940,35,0,"[-3.0, 86.0]","[-1.0, -1.0]"
940,36,0,"[-3.0, 86.0]","[-1.0, -1.0]"
940,37,0.1,"[-1.0, 84.0]","[-1.0, -1.0]"
940,38,0,"[-1.0, 84.0]","[-1.0, -1.0]"
940,39,0,"[-1.0, 84.0]","[-1.0, -0.95101494]"
940,40,0.1,"[2.0, 81.0]","[-1.0, -0.8154295]"
940,41,0,"[2.0, 81.0]","[-1.0, -0.8862517]"
940,42,0,"[2.0, 81.0]","[-1.0, -0.9157026]"
940,43,0,"[2.0, 81.0]","[-0.88727367, -0.7710362]"
940,44,0.1,"[5.0, 79.0]","[-1.0, -0.73972917]"
940,45,0,"[5.0, 79.0]","[-0.59528846, -0.6084004]"
940,46,0,"[5.0, 79.0]","[-0.49578485, -0.6714993]"
940,47,0.1,"[8.0, 76.0]","[-0.19764437, -0.79541177]"
940,48,0,"[8.0, 76.0]","[-0.21775219, -1.0]"
940,49,0,"[8.0, 76.0]","[0.08305241, -1.0]"
940,50,0.1,"[15.0, 73.0]","[-0.080005325, -1.0]"
940,51,0,"[15.0, 73.0]","[-0.62426394, -0.93821186]"
940,52,0,"[15.0, 73.0]","[-1.0, -0.99137425]"
940,53,0,"[15.0, 73.0]","[-1.0, -1.0]"
940,54,0.1,"[14.0, 71.0]","[-1.0, -1.0]"
940,55,0,"[14.0, 71.0]","[-1.0, -1.0]"
940,56,0,"[14.0, 71.0]","[-1.0, -1.0]"
940,57,0.1,"[13.0, 68.0]","[-1.0, -1.0]"
940,58,0,"[13.0, 68.0]","[-0.9170954, -0.8641012]"
940,59,0,"[13.0, 68.0]","[-0.7582219, -0.70935786]"
940,60,0.1,"[15.0, 66.0]","[-0.5517579, -0.72194374]"
940,61,0,"[15.0, 66.0]","[-0.7644524, -0.9686451]"
940,62,0,"[15.0, 66.0]","[-0.78240305, -0.93934757]"
940,63,0,"[15.0, 66.0]","[-0.8613329, -0.7764199]"
940,64,0.1,"[18.0, 63.0]","[-0.9514103, -0.7636142]"
940,65,0,"[18.0, 63.0]","[-1.0, -0.60404694]"
940,66,0,"[18.0, 63.0]","[-0.95850545, -0.7218134]"
940,67,0.1,"[21.0, 61.0]","[-0.95691955, -0.85941654]"
940,68,0,"[21.0, 61.0]","[-0.72132444, -0.9984152]"
940,69,0,"[21.0, 61.0]","[-0.74401975, -0.6867337]"
940,70,0.1,"[23.0, 58.0]","[-0.937922, -0.7068099]"
940,71,0,"[23.0, 58.0]","[-0.87064296, -0.8512618]"
940,72,0,"[23.0, 58.0]","[-1.0, -0.9725234]"
940,73,0.1,"[26.0, 56.0]","[-1.0, -0.8445492]"
940,74,0,"[26.0, 56.0]","[-1.0, -0.8426729]"
940,75,0,"[26.0, 56.0]","[-1.0, -0.9460864]"
940,76,0,"[26.0, 56.0]","[-0.9739874, -0.90439665]"
940,77,0.1,"[29.0, 53.0]","[-0.86617166, -0.9473057]"
940,78,0,"[29.0, 53.0]","[-0.7975398, -1.0]"
940,79,0,"[29.0, 53.0]","[-0.73951554, -1.0]"
940,80,0.1,"[32.0, 51.0]","[-0.7293034, -1.0]"
940,81,0,"[32.0, 51.0]","[-0.5563434, -1.0]"
940,82,0,"[32.0, 51.0]","[-0.4247291, -1.0]"
940,83,0.1,"[34.0, 48.0]","[-0.896488, -1.0]"
940,84,0,"[34.0, 48.0]","[-0.59868026, -0.8797302]"
940,85,0,"[34.0, 48.0]","[-0.48710054, -0.538276]"
940,86,0,"[34.0, 48.0]","[-0.76537853, -0.66051406]"
940,87,0.1,"[37.0, 45.0]","[-0.82742035, -0.88432956]"
940,88,0,"[37.0, 45.0]","[-0.32852805, -0.9442298]"
940,89,0,"[37.0, 45.0]","[0.02712518, -1.0]"
940,90,0,"[40.0, 43.0]","[0.12737186, -1.0]"
940,91,0,"[40.0, 43.0]","[0.4389877, -1.0]"
940,92,0,"[40.0, 43.0]","[0.5375318, -1.0]"
940,93,0,"[58.0, 41.0]","[0.6041864, -1.0]"
940,94,0,"[58.0, 41.0]","[0.6732805, -1.0]"
940,95,0,"[58.0, 41.0]","[0.47857806, -1.0]"
940,96,0,"[58.0, 41.0]","[0.38873366, -0.9807954]"
940,97,0.1,"[59.0, 38.0]","[0.5793324, -0.9157632]"
940,98,0,"[59.0, 38.0]","[0.32363516, -1.0]"
940,99,0,"[59.0, 38.0]","[0.47889552, -0.8149656]"
940,100,0,"[69.0, 35.0]","[0.7352397, -0.8829486]"
940,101,0,"[69.0, 35.0]","[0.8011805, -0.889159]"
940,102,0,"[69.0, 35.0]","[1.0, -0.8100454]"
940,103,0.1,"[49.0, 33.0]","[1.0, -0.8766726]"
940,104,0,"[49.0, 33.0]","[0.85809237, -0.68473446]"
940,105,0,"[49.0, 33.0]","[0.6172126, -0.56317097]"
940,106,0.1,"[44.0, 30.0]","[0.82507175, -0.66768235]"
940,107,0,"[44.0, 30.0]","[0.892136, -0.6567404]"
940,108,0,"[44.0, 30.0]","[0.7919656, -0.96548945]"
940,109,0,"[44.0, 30.0]","[0.8381317, -0.9000489]"
940,110,0.1,"[41.0, 28.0]","[1.0, -1.0]"
940,111,0,"[41.0, 28.0]","[1.0, -1.0]"
940,112,0,"[41.0, 28.0]","[0.89693844, -0.74854034]"
940,113,0.1,"[38.0, 25.0]","[0.8554545, -0.7624357]"
940,114,0,"[38.0, 25.0]","[1.0, -0.8435618]"
940,115,0,"[38.0, 25.0]","[1.0, -1.0]"
940,116,0.1,"[35.0, 22.0]","[1.0, -0.9917097]"
940,117,0,"[35.0, 22.0]","[1.0, -0.878565]"
940,118,0,"[35.0, 22.0]","[1.0, -1.0]"
940,119,0,"[35.0, 22.0]","[0.99754244, -1.0]"
940,120,0.1,"[32.0, 20.0]","[1.0, -0.8945478]"
940,121,0,"[32.0, 20.0]","[1.0, -0.97851753]"
940,122,0,"[32.0, 20.0]","[0.97532237, -1.0]"
940,123,0.1,"[29.0, 17.0]","[1.0, -0.8534619]"
940,124,0,"[29.0, 17.0]","[1.0, -0.9613264]"
940,125,0,"[29.0, 17.0]","[1.0, -1.0]"
940,126,0.1,"[26.0, 15.0]","[0.7683973, -1.0]"
940,127,0,"[26.0, 15.0]","[0.5879641, -1.0]"
940,128,0,"[26.0, 15.0]","[0.3606462, -1.0]"
940,129,0,"[26.0, 15.0]","[0.21475169, -1.0]"
940,130,0.1,"[23.0, 12.0]","[0.31921607, -1.0]"
940,131,0,"[23.0, 12.0]","[0.38540265, -0.9785598]"
940,132,0,"[23.0, 12.0]","[0.4874027, -0.926664]"
940,133,0.1,"[21.0, 10.0]","[0.4955012, -0.9404217]"
940,134,0,"[21.0, 10.0]","[0.31818, -1.0]"
940,135,0,"[21.0, 10.0]","[0.32224846, -1.0]"
940,136,0.1,"[18.0, 7.0]","[0.4918801, -1.0]"
940,137,0,"[18.0, 7.0]","[0.3163788, -0.80016685]"
940,138,0,"[18.0, 7.0]","[0.2456742, -0.8156968]"
940,139,0,"[32.0, 5.0]","[0.41494897, -0.80483633]"
940,140,0,"[32.0, 5.0]","[-0.73150265, -0.5326586]"
940,141,0,"[32.0, 5.0]","[-1.0, -0.6420807]"
940,142,0,"[32.0, 5.0]","[-1.0, -0.7573414]"
941,0,0,"[1000000.0, 1000000.0]","[0.97256345, -1.0]"
941,1,0.1,"[-14.0, 104.0]","[0.9383032, -1.0]"
941,2,0,"[-14.0, 104.0]","[0.006518697, -1.0]"
941,3,0,"[-14.0, 104.0]","[-1.0, -0.908286]"
941,4,0,"[-11.0, 112.0]","[-1.0, -1.0]"
941,5,0,"[-11.0, 112.0]","[-1.0, -1.0]"
941,6,0,"[-11.0, 112.0]","[-1.0, -1.0]"
941,7,0,"[-25.0, 110.0]","[-1.0, -1.0]"
941,8,0,"[-25.0, 110.0]","[-1.0, -1.0]"
941,9,0,"[-25.0, 110.0]","[-1.0, -1.0]"
941,10,0.1,"[-23.0, 106.0]","[-1.0, -1.0]"
941,11,0,"[-23.0, 106.0]","[-1.0, -1.0]"
