870,0,0,"[-14.0, 104.0]","[-0.9990545, -1.0]"
870,1,0,"[-14.0, 104.0]","[0.9072756, -1.0]"
870,2,0,"[-14.0, 104.0]","[1.0, -1.0]"
870,3,0,"[-14.0, 104.0]","[0.78392494, -1.0]"
870,4,0,"[-8.0, 113.0]","[0.826658, -0.9714216]"
870,5,0,"[-8.0, 113.0]","[1.0, -0.91671604]"
870,6,0,"[-8.0, 113.0]","[1.0, -1.0]"
870,7,0.1,"[-6.0, 110.0]","[1.0, -1.0]"
870,8,0,"[-6.0, 110.0]","[1.0, -1.0]"
870,9,0,"[-6.0, 110.0]","[0.91608524, -1.0]"
870,10,0,"[-6.0, 110.0]","[0.8831608, -1.0]"
870,11,0.1,"[-10.0, 106.0]","[0.69577944, -1.0]"
870,12,0,"[-10.0, 106.0]","[0.6238212, -1.0]"
870,13,0,"[-10.0, 106.0]","[0.6488375, -1.0]"
870,14,0.1,"[-14.0, 103.0]","[0.6324824, -1.0]"
870,15,0,"[-14.0, 103.0]","[0.46667868, -1.0]"
870,16,0,"[-14.0, 103.0]","[0.5561037, -1.0]"
870,17,0.1,"[-17.0, 100.0]","[0.63168967, -1.0]"
870,18,0,"[-17.0, 100.0]","[0.7021944, -1.0]"
870,19,0,"[-17.0, 100.0]","[0.9027739, -0.9947174]"
870,20,0,"[-17.0, 100.0]","[1.0, -1.0]"
870,21,0.1,"[-21.0, 97.0]","[1.0, -1.0]"
870,22,0,"[-21.0, 97.0]","[1.0, -1.0]"
870,23,0,"[-21.0, 97.0]","[1.0, -1.0]"
870,24,0.1,"[-23.0, 94.0]","[1.0, -1.0]"
870,25,0,"[-23.0, 94.0]","[1.0, -1.0]"
870,26,0,"[-23.0, 94.0]","[1.0, -1.0]"
870,27,0.1,"[-26.0, 92.0]","[1.0, -1.0]"
870,28,0,"[-26.0, 92.0]","[1.0, -1.0]"
870,29,0,"[-26.0, 92.0]","[1.0, -1.0]"
870,30,0,"[-26.0, 92.0]","[1.0, -1.0]"
870,31,0.1,"[-29.0, 89.0]","[1.0, -1.0]"
870,32,0,"[-29.0, 89.0]","[1.0, -0.8213732]"
870,33,0,"[-29.0, 89.0]","[1.0, -0.4977406]"
870,34,0.1,"[-32.0, 86.0]","[1.0, -0.7103922]"
870,35,0,"[-32.0, 86.0]","[1.0, -0.6658919]"
870,36,0,"[-32.0, 86.0]","[1.0, -0.74644285]"
870,37,0.1,"[-35.0, 84.0]","[1.0, -0.4897808]"
870,38,0,"[-35.0, 84.0]","[1.0, -0.4715398]"
870,39,0,"[-35.0, 84.0]","[1.0, -0.5333308]"
870,40,0.1,"[-37.0, 81.0]","[1.0, -0.4362189]"
870,41,0,"[-37.0, 81.0]","[1.0, -0.3944029]"
870,42,0,"[-37.0, 81.0]","[1.0, -0.38739973]"
870,43,0,"[-37.0, 81.0]","[1.0, -0.27334175]"
870,44,0.1,"[-40.0, 79.0]","[1.0, -0.36513564]"
870,45,0,"[-40.0, 79.0]","[1.0, -0.16243437]"
870,46,0,"[-40.0, 79.0]","[1.0, -0.11833574]"
870,47,0.1,"[-43.0, 74.0]","[1.0, -0.13227841]"
870,48,0,"[-43.0, 74.0]","[1.0, -0.24913116]"
870,49,0,"[-43.0, 74.0]","[1.0, -0.46542042]"
870,50,0,"[-45.0, 73.0]","[1.0, -0.589883]"
870,51,0,"[-45.0, 73.0]","[0.81409246, -0.71497613]"
870,52,0,"[-45.0, 73.0]","[0.5160382, -1.0]"
870,53,0,"[-45.0, 73.0]","[0.07263898, -1.0]"
870,54,0,"[-48.0, 72.0]","[-0.29619777, -1.0]"
870,55,0,"[-48.0, 72.0]","[-0.5599671, -1.0]"
870,56,0,"[-48.0, 72.0]","[-0.79571515, -0.98488915]"
870,57,0,"[-67.0, 70.0]","[-0.86283714, -1.0]"
870,58,0,"[-67.0, 70.0]","[-0.7447798, -0.9301264]"
870,59,0,"[-67.0, 70.0]","[-0.77551025, -1.0]"
870,60,0,"[-67.0, 70.0]","[-0.54497606, -0.9181849]"
870,61,0.1,"[-67.0, 68.0]","[-0.62834585, -0.7367593]"
870,62,0,"[-67.0, 68.0]","[-0.6071852, -0.7192489]"
870,63,0,"[-67.0, 68.0]","[-0.6678384, -0.40652746]"
870,64,0.1,"[-62.0, 65.0]","[-0.57482857, -0.50386775]"
870,65,0,"[-62.0, 65.0]","[-0.7457174, -0.44480124]"
870,66,0,"[-62.0, 65.0]","[-0.5872921, -0.3189994]"
870,67,0.1,"[-57.0, 62.0]","[-0.5156391, -0.65939885]"
870,68,0,"[-57.0, 62.0]","[-0.5057254, -1.0]"
870,69,0,"[-57.0, 62.0]","[-0.56607646, -1.0]"
870,70,0.1,"[-53.0, 59.0]","[-0.49668807, -1.0]"
870,71,0,"[-53.0, 59.0]","[-0.5560425, -0.9511566]"
870,72,0,"[-53.0, 59.0]","[-0.7761985, -1.0]"
870,73,0.1,"[-49.0, 57.0]","[-0.9699975, -1.0]"
870,74,0,"[-49.0, 57.0]","[-1.0, -0.94521344]"
870,75,0,"[-49.0, 57.0]","[-0.7306758, -1.0]"
870,76,0,"[-49.0, 57.0]","[-0.5168564, -1.0]"
870,77,0.1,"[-46.0, 54.0]","[-0.32428712, -1.0]"
870,78,0,"[-46.0, 54.0]","[-0.37882414, -1.0]"
870,79,0,"[-46.0, 54.0]","[-0.30314824, -1.0]"
870,80,0.1,"[-43.0, 52.0]","[-0.022407424, -1.0]"
870,81,0,"[-43.0, 52.0]","[0.29744342, -1.0]"
870,82,0,"[-43.0, 52.0]","[0.38652855, -1.0]"
870,83,0.1,"[-26.0, 49.0]","[0.54296213, -0.9948832]"
870,84,0,"[-26.0, 49.0]","[1.0, -0.732406]"
870,85,0,"[-26.0, 49.0]","[1.0, -0.7006955]"
870,86,0,"[-26.0, 49.0]","[1.0, -0.76286006]"
870,87,0.1,"[-22.0, 46.0]","[1.0, -0.59332806]"
870,88,0,"[-22.0, 46.0]","[0.83944976, -0.50109476]"
870,89,0,"[-22.0, 46.0]","[0.77918625, -0.66340286]"
870,90,0,"[-27.0, 44.0]","[0.6466498, -0.9597195]"
870,91,0,"[-27.0, 44.0]","[0.8077401, -1.0]"
870,92,0,"[-27.0, 44.0]","[1.0, -1.0]"
870,93,0,"[-27.0, 44.0]","[0.94712895, -0.70541734]"
870,94,0,"[-32.0, 41.0]","[0.7069371, -0.7581322]"
870,95,0,"[-32.0, 41.0]","[0.6234424, -0.88715726]"
870,96,0,"[-32.0, 41.0]","[0.59659916, -0.8548115]"
870,97,0,"[-36.0, 39.0]","[0.45047748, -0.8619737]"
870,98,0,"[-36.0, 39.0]","[0.56801015, -0.692423]"
870,99,0,"[-36.0, 39.0]","[0.7245829, -0.85923296]"
