100,0,0,"[-14.0, 80.0]","[1.0, -0.9283578]"
100,1,0,"[-14.0, 80.0]","[1.0, -0.72385246]"
100,2,0,"[-14.0, 80.0]","[1.0, -0.4246299]"
100,3,0,"[-14.0, 80.0]","[1.0, -0.2569232]"
100,4,0,"[-6.0, 88.0]","[0.8850903, -0.6065959]"
100,5,0,"[-6.0, 88.0]","[1.0, -0.61622924]"
100,6,0,"[-6.0, 88.0]","[1.0, -1.0]"
100,7,0.1,"[-9.0, 86.0]","[1.0, -0.6837397]"
100,8,0,"[-9.0, 86.0]","[0.9390556, -0.5246304]"
100,9,0,"[-9.0, 86.0]","[0.68246484, -0.4100542]"
100,10,0,"[-9.0, 86.0]","[0.33516434, -0.3982884]"
100,11,0.1,"[-12.0, 82.0]","[0.16716622, -0.6775788]"
100,12,0,"[-12.0, 82.0]","[-0.462889, -0.642406]"
100,13,0,"[-12.0, 82.0]","[-1.0, -1.0]"
100,14,0.1,"[-25.0, 79.0]","[-1.0, -1.0]"
100,15,0,"[-25.0, 79.0]","[-1.0, -1.0]"
100,16,0,"[-25.0, 79.0]","[-1.0, -1.0]"
100,17,0,"[-36.0, 76.0]","[-1.0, -1.0]"
100,18,0,"[-36.0, 76.0]","[-0.9233706, -1.0]"
100,19,0,"[-36.0, 76.0]","[-0.62701374, -1.0]"
100,20,0.1,"[-32.0, 74.0]","[-0.83557075, -0.90486896]"
100,21,0,"[-32.0, 74.0]","[-0.95860255, -0.44487706]"
100,22,0,"[-32.0, 74.0]","[-1.0, -0.7045792]"
100,23,0.1,"[-27.0, 71.0]","[-1.0, -0.6223377]"
100,24,0,"[-27.0, 71.0]","[-1.0, -0.73516613]"
100,25,0,"[-27.0, 71.0]","[-1.0, -0.6537692]"
100,26,0,"[-27.0, 71.0]","[-1.0, -0.43773726]"
100,27,0.1,"[-23.0, 68.0]","[-1.0, -0.3505998]"
100,28,0,"[-23.0, 68.0]","[-1.0, -0.5287128]"
100,29,0,"[-23.0, 68.0]","[-1.0, -0.5263894]"
100,30,0.1,"[-19.0, 65.0]","[-1.0, -0.65319437]"
100,31,0,"[-19.0, 65.0]","[-1.0, -0.9279933]"
100,32,0,"[-19.0, 65.0]","[-1.0, -1.0]"
100,33,0.1,"[-16.0, 62.0]","[-1.0, -0.7952711]"
100,34,0,"[-16.0, 62.0]","[-0.9871993, -0.7738834]"
100,35,0,"[-16.0, 62.0]","[-1.0, -0.69168913]"
100,36,0,"[-16.0, 62.0]","[-1.0, -0.9231962]"
100,37,0.1,"[-13.0, 60.0]","[-1.0, -0.77723885]"
100,38,0,"[-13.0, 60.0]","[-1.0, -1.0]"
100,39,0,"[-13.0, 60.0]","[-1.0, -1.0]"
100,40,0.1,"[-10.0, 57.0]","[-0.9800734, -1.0]"
100,41,0,"[-10.0, 57.0]","[-1.0, -1.0]"
100,42,0,"[-10.0, 57.0]","[-0.6657696, -1.0]"
100,43,0.1,"[-7.0, 55.0]","[-0.20870715, -0.92408574]"
100,44,0,"[-7.0, 55.0]","[0.81321234, -0.90190685]"
100,45,0,"[-7.0, 55.0]","[1.0, -0.7337128]"
100,46,0.1,"[9.0, 52.0]","[0.9693345, -1.0]"
100,47,0,"[9.0, 52.0]","[0.8479905, -1.0]"
100,48,0,"[9.0, 52.0]","[0.9434366, -1.0]"
100,49,0,"[9.0, 52.0]","[1.0, -1.0]"
100,50,0.1,"[14.0, 50.0]","[1.0, -1.0]"
100,51,0,"[14.0, 50.0]","[1.0, -0.6093065]"
100,52,0,"[14.0, 50.0]","[1.0, -0.988986]"
100,53,0.1,"[10.0, 47.0]","[1.0, -1.0]"
100,54,0,"[10.0, 47.0]","[1.0, -0.8057108]"
100,55,0,"[10.0, 47.0]","[1.0, -1.0]"
100,56,0.1,"[4.0, 44.0]","[1.0, -1.0]"
100,57,0,"[4.0, 44.0]","[1.0, -1.0]"
100,58,0,"[4.0, 44.0]","[1.0, -1.0]"
100,59,0,"[4.0, 44.0]","[1.0, -1.0]"
100,60,0.1,"[0.0, 42.0]","[1.0, -1.0]"
100,61,0,"[0.0, 42.0]","[0.92704856, -1.0]"
100,62,0,"[0.0, 42.0]","[1.0, -1.0]"
100,63,0.1,"[13.0, 39.0]","[0.68064225, -1.0]"
100,64,0,"[13.0, 39.0]","[0.98917836, -1.0]"
100,65,0,"[13.0, 39.0]","[0.7557016, -0.79039884]"
100,66,0.1,"[-7.0, 37.0]","[0.8057339, -0.918462]"
100,67,0,"[-7.0, 37.0]","[1.0, -0.6392558]"
100,68,0,"[-7.0, 37.0]","[0.9325778, -0.58748037]"
100,69,0,"[-7.0, 37.0]","[1.0, -0.724975]"
100,70,0.1,"[-10.0, 34.0]","[1.0, -0.9890725]"
100,71,0,"[-10.0, 34.0]","[1.0, -1.0]"
100,72,0,"[-10.0, 34.0]","[1.0, -1.0]"
100,73,0.1,"[-13.0, 31.0]","[1.0, -1.0]"
100,74,0,"[-13.0, 31.0]","[1.0, -1.0]"
100,75,0,"[-13.0, 31.0]","[0.7992987, -0.82908964]"
100,76,0.1,"[-16.0, 29.0]","[0.96473366, -0.67477083]"
100,77,0,"[-16.0, 29.0]","[1.0, -0.5383902]"
100,78,0,"[-16.0, 29.0]","[1.0, -0.6080589]"
100,79,0.1,"[-1.0, 26.0]","[1.0, -0.5751658]"
100,80,0,"[-1.0, 26.0]","[1.0, -1.0]"
100,81,0,"[-1.0, 26.0]","[1.0, -1.0]"
100,82,0,"[-21.0, 24.0]","[1.0, -1.0]"
100,83,0,"[-21.0, 24.0]","[1.0, -1.0]"
100,84,0,"[-21.0, 24.0]","[1.0, -1.0]"
100,85,0,"[-21.0, 24.0]","[1.0, -1.0]"
100,86,0,"[-24.0, 21.0]","[1.0, -1.0]"
100,87,0,"[-24.0, 21.0]","[1.0, -1.0]"
100,88,0,"[-24.0, 21.0]","[1.0, -1.0]"
100,89,0,"[-27.0, 19.0]","[1.0, -1.0]"
100,90,0,"[-27.0, 19.0]","[1.0, -1.0]"
100,91,0,"[-27.0, 19.0]","[0.89391255, -0.7305936]"
100,92,0,"[-30.0, 16.0]","[0.9461771, -1.0]"
100,93,0,"[-30.0, 16.0]","[0.8000554, -1.0]"
100,94,0,"[-30.0, 16.0]","[0.9655484, -0.73825306]"
100,95,0,"[-30.0, 16.0]","[0.9786838, -1.0]"
100,96,0,"[-32.0, 14.0]","[0.8803533, -1.0]"
100,97,0,"[-32.0, 14.0]","[1.0, -1.0]"
100,98,0,"[-32.0, 14.0]","[1.0, -1.0]"
100,99,0,"[-35.0, 11.0]","[1.0, -1.0]"
100,100,0,"[-35.0, 11.0]","[-0.6926141, -1.0]"
100,101,0,"[-35.0, 11.0]","[-0.7676944, -0.75295466]"
100,102,0,"[-50.0, 9.0]","[-0.6046399, -0.93360764]"
100,103,0,"[-50.0, 9.0]","[-0.64757735, -0.4791791]"
100,104,0,"[-50.0, 9.0]","[-0.74949175, -0.45091423]"
100,105,0,"[-50.0, 9.0]","[-0.64412826, -0.80515265]"
100,106,0,"[-57.0, 6.0]","[-0.6246482, -1.0]"
100,107,0,"[-57.0, 6.0]","[-0.77887535, -0.9406791]"
100,108,0,"[-57.0, 6.0]","[-0.57370144, -0.623594]"
100,109,0.1,"[-52.0, 4.0]","[-0.816853, -0.30530447]"
100,110,0,"[-52.0, 4.0]","[-0.46100822, -0.57865304]"
100,111,0,"[-52.0, 4.0]","[-0.69177544, -0.80516684]"
100,112,0.1,"[-29.0, 1.0]","[-0.57786316, -0.83375305]"
100,113,0,"[-29.0, 1.0]","[-1.0, -0.50860673]"
100,114,0,"[-29.0, 1.0]","[-1.0, -0.5645346]"
100,115,0,"[-43.0, -2.0]","[-1.0, -0.49599323]"
100,116,0,"[-43.0, -2.0]","[-1.0, -0.34485346]"
100,117,0,"[-43.0, -2.0]","[-1.0, -0.023939786]"
100,118,0,"[-43.0, -2.0]","[-1.0, 0.058992814]"
100,119,0.1,"[-39.0, -7.0]","[-1.0, -0.09541679]"
100,120,0,"[-39.0, -7.0]","[-1.0, -0.2901003]"
100,121,0,"[-39.0, -7.0]","[-1.0, -0.27563402]"
100,122,0.1,"[-35.0, -9.0]","[-1.0, -0.7090708]"
100,123,0,"[-35.0, -9.0]","[-1.0, -0.8412626]"
100,124,0,"[-35.0, -9.0]","[-1.0, -0.8853945]"
100,125,0.1,"[-32.0, -7.0]","[-1.0, -1.0]"
100,126,0,"[-32.0, -7.0]","[-1.0, -0.9196008]"
100,127,0,"[-32.0, -7.0]","[-1.0, -0.69726014]"
100,128,0,"[-32.0, -7.0]","[-1.0, -0.5572231]"
100,129,0.1,"[-29.0, -9.0]","[-0.8826132, -0.32632706]"
100,130,0,"[-29.0, -9.0]","[-1.0, -0.19744591]"
100,131,0,"[-29.0, -9.0]","[-0.7229133, -0.27202347]"
100,132,0.1,"[-26.0, -13.0]","[-0.6592837, -0.33321586]"
100,133,0,"[-26.0, -13.0]","[-0.38454857, 0.008025276]"
100,134,0,"[-26.0, -13.0]","[-0.26325995, -0.20004447]"
100,135,0.1,"[-6.0, -20.0]","[-0.6798787, -0.35722288]"
100,136,0,"[-6.0, -20.0]","[1.0, -0.24298777]"
100,137,0,"[-6.0, -20.0]","[1.0, -0.15053022]"
100,138,0,"[-6.0, -20.0]","[1.0, -0.3944031]"
100,139,0.1,"[-8.0, -18.0]","[0.7630014, -0.20154335]"
100,140,0,"[-8.0, -18.0]","[0.9607019, -0.3758681]"
100,141,0,"[-8.0, -18.0]","[1.0, -0.6945328]"
100,142,0.1,"[-2.0, -19.0]","[0.85230577, -0.53164995]"
100,143,0,"[-2.0, -19.0]","[1.0, -0.49968508]"
100,144,0,"[-2.0, -19.0]","[1.0, -0.31500563]"
100,145,0,"[-7.0, -21.0]","[1.0, -0.47345072]"
100,146,0,"[-7.0, -21.0]","[1.0, -0.17603163]"
100,147,0,"[-7.0, -21.0]","[1.0, -0.15436071]"
100,148,0,"[-12.0, -25.0]","[1.0, -0.6044991]"
100,149,0,"[-12.0, -25.0]","[1.0, -0.84864956]"
100,150,0,"[-12.0, -25.0]","[1.0, -0.9013195]"
100,151,0,"[-12.0, -25.0]","[1.0, -0.87998176]"
100,152,0,"[-16.0, -26.0]","[1.0, -0.6625811]"
100,153,0,"[-16.0, -26.0]","[1.0, -0.8492815]"
100,154,0,"[-16.0, -26.0]","[0.96189064, -1.0]"
100,155,0.1,"[-3.0, -28.0]","[1.0, -1.0]"
100,156,0,"[-3.0, -28.0]","[1.0, -1.0]"
100,157,0,"[-3.0, -28.0]","[1.0, -0.98431045]"
100,158,0,"[-24.0, -31.0]","[1.0, -1.0]"
100,159,0,"[-24.0, -31.0]","[1.0, -1.0]"
100,160,0,"[-24.0, -31.0]","[0.9820881, -1.0]"
100,161,0,"[-24.0, -31.0]","[1.0, -1.0]"
100,162,0,"[-27.0, -33.0]","[1.0, -1.0]"
100,163,0,"[-27.0, -33.0]","[1.0, -1.0]"
100,164,0,"[-27.0, -33.0]","[1.0, -1.0]"
100,165,0,"[-30.0, -36.0]","[1.0, -1.0]"
100,166,0,"[-30.0, -36.0]","[1.0, -1.0]"
100,167,0,"[-30.0, -36.0]","[1.0, -1.0]"
100,168,0.1,"[-15.0, -39.0]","[1.0, -1.0]"
100,169,0,"[-15.0, -39.0]","[1.0, -1.0]"
100,170,0,"[-15.0, -39.0]","[1.0, -1.0]"
100,171,0,"[-15.0, -39.0]","[1.0, -1.0]"
100,172,0,"[-35.0, -41.0]","[0.993658, -1.0]"
100,173,0,"[-35.0, -41.0]","[0.7555977, -1.0]"
100,174,0,"[-35.0, -41.0]","[0.8653022, -1.0]"
100,175,0,"[-38.0, -44.0]","[1.0, -1.0]"
100,176,0,"[-38.0, -44.0]","[1.0, -1.0]"
100,177,0,"[-38.0, -44.0]","[0.9029416, -1.0]"
100,178,0.1,"[-23.0, -46.0]","[0.9742347, -1.0]"
100,179,0,"[-23.0, -46.0]","[0.64095473, -1.0]"
100,180,0,"[-23.0, -46.0]","[1.0, -0.86083615]"
100,181,0,"[-43.0, -49.0]","[1.0, -0.6217427]"
100,182,0,"[-43.0, -49.0]","[1.0, -0.58535737]"
100,183,0,"[-43.0, -49.0]","[1.0, -0.7598805]"
100,184,0,"[-43.0, -49.0]","[1.0, -0.38332787]"
100,185,0.1,"[-28.0, -52.0]","[1.0, -0.57910365]"
100,186,0,"[-28.0, -52.0]","[1.0, -0.80762804]"
100,187,0,"[-28.0, -52.0]","[1.0, -0.57734]"
100,188,0,"[-30.0, -54.0]","[1.0, -0.9437255]"
100,189,0,"[-30.0, -54.0]","[0.8885281, -0.87928754]"
100,190,0,"[-30.0, -54.0]","[0.69474715, -0.76265806]"
100,191,0,"[-52.0, -56.0]","[0.7426976, -1.0]"
100,192,0,"[-52.0, -56.0]","[0.6870989, -0.54531914]"
100,193,0,"[-52.0, -56.0]","[0.86614513, -0.66669685]"
100,194,0,"[-52.0, -56.0]","[0.8544638, -0.78301394]"
100,195,0.1,"[-36.0, -59.0]","[0.92741674, -0.9391127]"
100,196,0,"[-36.0, -59.0]","[0.83518714, -1.0]"
100,197,0,"[-36.0, -59.0]","[0.7290551, -1.0]"
100,198,0,"[-57.0, -62.0]","[0.5735742, -1.0]"
100,199,0,"[-57.0, -62.0]","[0.3045387, -1.0]"
100,200,0,"[-57.0, -62.0]","[0.4086154, -1.0]"
100,201,0.1,"[-41.0, -64.0]","[0.28584737, -1.0]"
100,202,0,"[-41.0, -64.0]","[0.5216411, -1.0]"
100,203,0,"[-41.0, -64.0]","[0.5995812, -0.93302345]"
100,204,0,"[-62.0, -67.0]","[0.8897055, -1.0]"
100,205,0,"[-62.0, -67.0]","[0.9992889, -0.57951134]"
100,206,0,"[-62.0, -67.0]","[1.0, -0.386178]"
