890,0,0,"[290.0, -210.0]","[0.7954279, -1.0]"
890,1,0.1,"[-14.0, 104.0]","[0.87996286, -1.0]"
890,2,0,"[-14.0, 104.0]","[0.7878502, -1.0]"
890,3,0,"[-14.0, 104.0]","[0.6611326, -1.0]"
890,4,0,"[-6.0, 113.0]","[0.22980125, -1.0]"
890,5,0,"[-6.0, 113.0]","[0.3707326, -1.0]"
890,6,0,"[-6.0, 113.0]","[0.91085654, -1.0]"
890,7,0.1,"[-9.0, 110.0]","[0.81000483, -1.0]"
890,8,0,"[-9.0, 110.0]","[0.6747693, -1.0]"
890,9,0,"[-9.0, 110.0]","[0.7947287, -1.0]"
890,10,0,"[-9.0, 110.0]","[0.94390476, -1.0]"
890,11,0.1,"[-13.0, 106.0]","[1.0, -1.0]"
890,12,0,"[-13.0, 106.0]","[1.0, -1.0]"
890,13,0,"[-13.0, 106.0]","[1.0, -1.0]"
890,14,0.1,"[-16.0, 103.0]","[1.0, -1.0]"
890,15,0,"[-16.0, 103.0]","[1.0, -0.95797956]"
890,16,0,"[-16.0, 103.0]","[1.0, -1.0]"
890,17,0.1,"[-20.0, 100.0]","[1.0, -1.0]"
890,18,0,"[-20.0, 100.0]","[1.0, -1.0]"
890,19,0,"[-20.0, 100.0]","[0.9741117, -1.0]"
890,20,0,"[-20.0, 100.0]","[0.81379825, -1.0]"
890,21,0.1,"[-22.0, 97.0]","[0.55605894, -0.8140643]"
890,22,0,"[-22.0, 97.0]","[0.08488937, -0.8076591]"
890,23,0,"[-22.0, 97.0]","[-0.40352714, -0.7429017]"
890,24,0.1,"[-28.0, 95.0]","[-0.744443, -0.6963022]"
890,25,0,"[-28.0, 95.0]","[-0.40987727, -0.56913]"
890,26,0,"[-28.0, 95.0]","[0.10685908, -0.44175863]"
890,27,0,"[-45.0, 92.0]","[1.0, -0.54983544]"
890,28,0,"[-45.0, 92.0]","[1.0, -0.6648081]"
890,29,0,"[-45.0, 92.0]","[1.0, -0.839237]"
890,30,0,"[-45.0, 92.0]","[1.0, -0.9162424]"
890,31,0.1,"[-25.0, 89.0]","[1.0, -1.0]"
890,32,0,"[-25.0, 89.0]","[1.0, -0.9529471]"
890,33,0,"[-25.0, 89.0]","[1.0, -0.76602787]"
890,34,0.1,"[-25.0, 86.0]","[1.0, -0.9586545]"
890,35,0,"[-25.0, 86.0]","[1.0, -1.0]"
890,36,0,"[-25.0, 86.0]","[1.0, -1.0]"
890,37,0.1,"[-28.0, 84.0]","[1.0, -0.9963051]"
890,38,0,"[-28.0, 84.0]","[1.0, -0.9332615]"
890,39,0,"[-28.0, 84.0]","[1.0, -0.9789081]"
890,40,0.1,"[-32.0, 81.0]","[1.0, -1.0]"
890,41,0,"[-32.0, 81.0]","[1.0, -1.0]"
890,42,0,"[-32.0, 81.0]","[1.0, -1.0]"
890,43,0,"[-32.0, 81.0]","[1.0, -0.96306074]"
890,44,0.1,"[-35.0, 79.0]","[1.0, -0.79469633]"
890,45,0,"[-35.0, 79.0]","[1.0, -0.90049326]"
890,46,0,"[-35.0, 79.0]","[1.0, -0.7445554]"
890,47,0.1,"[-38.0, 77.0]","[1.0, -0.9263267]"
890,48,0,"[-38.0, 77.0]","[0.82688975, -0.88896686]"
890,49,0,"[-38.0, 77.0]","[0.56676126, -0.9435295]"
890,50,0.1,"[-41.0, 73.0]","[-0.19013526, -0.9125456]"
890,51,0,"[-41.0, 73.0]","[-0.72753143, -1.0]"
890,52,0,"[-41.0, 73.0]","[-0.6992621, -0.9510358]"
890,53,0,"[-41.0, 73.0]","[-0.4768149, -0.8367302]"
890,54,0,"[-61.0, 71.0]","[-0.5530195, -0.68420935]"
890,55,0,"[-61.0, 71.0]","[-0.48250222, -1.0]"
890,56,0,"[-61.0, 71.0]","[-0.5307247, -0.76120603]"
890,57,0.1,"[-61.0, 69.0]","[-0.5964077, -0.7696029]"
890,58,0,"[-61.0, 69.0]","[-0.9519089, -0.44935125]"
890,59,0,"[-61.0, 69.0]","[-1.0, -0.3207243]"
890,60,0.1,"[-55.0, 66.0]","[-1.0, -0.42595965]"
890,61,0,"[-55.0, 66.0]","[-1.0, -0.8803596]"
890,62,0,"[-55.0, 66.0]","[-1.0, -1.0]"
890,63,0,"[-55.0, 66.0]","[-0.9835555, -1.0]"
890,64,0.1,"[-50.0, 64.0]","[-0.92186034, -0.99049926]"
890,65,0,"[-50.0, 64.0]","[-0.87154233, -1.0]"
890,66,0,"[-50.0, 64.0]","[-0.8808044, -1.0]"
890,67,0.1,"[-46.0, 61.0]","[-0.60020894, -0.8922105]"
890,68,0,"[-46.0, 61.0]","[-0.76910794, -0.7017136]"
890,69,0,"[-46.0, 61.0]","[-0.74381316, -0.8048837]"
890,70,0.1,"[-43.0, 58.0]","[-0.9094465, -0.9499141]"
890,71,0,"[-43.0, 58.0]","[-0.94738126, -0.99760747]"
890,72,0,"[-43.0, 58.0]","[-1.0, -0.9191292]"
890,73,0,"[-43.0, 58.0]","[-1.0, -1.0]"
890,74,0.1,"[-39.0, 56.0]","[-0.91251826, -1.0]"
890,75,0,"[-39.0, 56.0]","[-0.8887033, -1.0]"
890,76,0,"[-39.0, 56.0]","[-0.77773786, -1.0]"
