660,0,0,"[-14.0, 104.0]","[0.91394347, -0.6674944]"
660,1,0,"[-14.0, 104.0]","[-1.0, -0.8004342]"
660,2,0,"[-14.0, 104.0]","[-0.77169776, -0.9082598]"
660,3,0,"[-14.0, 104.0]","[-1.0, -0.39612725]"
660,4,0,"[-22.0, 112.0]","[-0.25678697, -0.6997192]"
660,5,0,"[-22.0, 112.0]","[-1.0, -0.8162196]"
660,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
660,7,0.1,"[-23.0, 110.0]","[-1.0, -0.8190337]"
660,8,0,"[-23.0, 110.0]","[-0.9529707, -0.35708573]"
660,9,0,"[-23.0, 110.0]","[-0.62571204, -0.6300184]"
660,10,0,"[-23.0, 110.0]","[-0.3427373, -0.33844534]"
660,11,0.1,"[-19.0, 106.0]","[-0.48589772, -0.4280433]"
660,12,0,"[-19.0, 106.0]","[-0.9106307, -0.9822123]"
660,13,0,"[-19.0, 106.0]","[-0.5676163, -1.0]"
660,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
660,15,0,"[-15.0, 103.0]","[-0.8002192, -1.0]"
660,16,0,"[-15.0, 103.0]","[-0.67061883, -1.0]"
660,17,0.1,"[-12.0, 100.0]","[-0.9627856, -1.0]"
660,18,0,"[-12.0, 100.0]","[-0.10865016, -1.0]"
660,19,0,"[-12.0, 100.0]","[-0.41700965, -1.0]"
660,20,0,"[-12.0, 100.0]","[0.04898589, -1.0]"
660,21,0.1,"[-7.0, 97.0]","[-0.033062037, -1.0]"
660,22,0,"[-7.0, 97.0]","[-0.10245518, -1.0]"
660,23,0,"[-7.0, 97.0]","[-0.5689108, -1.0]"
660,24,0.1,"[0.0, 94.0]","[0.12924244, -1.0]"
660,25,0,"[0.0, 94.0]","[-0.13758858, -1.0]"
660,26,0,"[0.0, 94.0]","[-0.26174626, -1.0]"
660,27,0.1,"[0.0, 92.0]","[-0.5943788, -1.0]"
660,28,0,"[0.0, 92.0]","[-0.77518094, -0.8050207]"
660,29,0,"[0.0, 92.0]","[-0.71521705, -0.7396419]"
660,30,0,"[0.0, 92.0]","[-0.80396587, -1.0]"
660,31,0.1,"[-5.0, 89.0]","[-0.7485372, -1.0]"
660,32,0,"[-5.0, 89.0]","[-0.50710845, -1.0]"
660,33,0,"[-5.0, 89.0]","[-0.84153223, -0.84199595]"
660,34,0.1,"[-3.0, 86.0]","[-0.23313631, -0.9532454]"
660,35,0,"[-3.0, 86.0]","[-0.94868064, -1.0]"
660,36,0,"[-3.0, 86.0]","[-0.9135118, -1.0]"
660,37,0.1,"[0.0, 84.0]","[-1.0, -1.0]"
660,38,0,"[0.0, 84.0]","[-1.0, -1.0]"
660,39,0,"[0.0, 84.0]","[-1.0, -1.0]"
660,40,0.1,"[3.0, 81.0]","[-0.69603497, -1.0]"
660,41,0,"[3.0, 81.0]","[-0.71682215, -1.0]"
660,42,0,"[3.0, 81.0]","[-1.0, -1.0]"
660,43,0,"[3.0, 81.0]","[-1.0, -1.0]"
660,44,0.1,"[6.0, 79.0]","[-1.0, -1.0]"
660,45,0,"[6.0, 79.0]","[-1.0, -1.0]"
660,46,0,"[6.0, 79.0]","[-1.0, -1.0]"
660,47,0.1,"[9.0, 76.0]","[-1.0, -0.9935086]"
660,48,0,"[9.0, 76.0]","[-0.46927825, -0.97732645]"
660,49,0,"[9.0, 76.0]","[-1.0, -1.0]"
660,50,0.1,"[12.0, 74.0]","[-0.47113863, -1.0]"
660,51,0,"[12.0, 74.0]","[0.8548428, -1.0]"
660,52,0,"[12.0, 74.0]","[0.67579705, -1.0]"
660,53,0,"[12.0, 74.0]","[0.26915082, -1.0]"
660,54,0,"[28.0, 72.0]","[0.2655391, -1.0]"
660,55,0,"[28.0, 72.0]","[0.5288911, -1.0]"
660,56,0,"[28.0, 72.0]","[0.07520195, -1.0]"
660,57,0.1,"[32.0, 69.0]","[-0.08897191, -0.9521682]"
660,58,0,"[32.0, 69.0]","[-0.58873, -0.938958]"
