950,0,0,"[-14.0, 104.0]","[-1.0, -1.0]"
950,1,0,"[-14.0, 104.0]","[-1.0, -1.0]"
950,2,0,"[-14.0, 104.0]","[-1.0, -1.0]"
950,3,0,"[-14.0, 104.0]","[-1.0, -1.0]"
950,4,0,"[-23.0, 112.0]","[-1.0, -1.0]"
950,5,0,"[-23.0, 112.0]","[-1.0, -1.0]"
950,6,0,"[-23.0, 112.0]","[-1.0, -1.0]"
950,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
950,8,0,"[-20.0, 110.0]","[-1.0, -1.0]"
950,9,0,"[-20.0, 110.0]","[-1.0, -1.0]"
950,10,0,"[-20.0, 110.0]","[-1.0, -1.0]"
950,11,0.1,"[-17.0, 106.0]","[-1.0, -1.0]"
950,12,0,"[-17.0, 106.0]","[-1.0, -0.95482725]"
950,13,0,"[-17.0, 106.0]","[-0.77714807, -0.8597364]"
950,14,0.1,"[-13.0, 103.0]","[-0.6899399, -0.91834086]"
950,15,0,"[-13.0, 103.0]","[-0.7994966, -0.9394852]"
950,16,0,"[-13.0, 103.0]","[-1.0, -0.7311757]"
950,17,0.1,"[-10.0, 100.0]","[-0.98105556, -0.8069993]"
950,18,0,"[-10.0, 100.0]","[-1.0, -1.0]"
950,19,0,"[-10.0, 100.0]","[-1.0, -1.0]"
950,20,0.1,"[-6.0, 97.0]","[-1.0, -1.0]"
950,21,0,"[-6.0, 97.0]","[-1.0, -1.0]"
950,22,0,"[-6.0, 97.0]","[-1.0, -0.9233447]"
950,23,0,"[-6.0, 97.0]","[-1.0, -1.0]"
950,24,0.1,"[-4.0, 95.0]","[-1.0, -1.0]"
950,25,0,"[-4.0, 95.0]","[-1.0, -1.0]"
950,26,0,"[-4.0, 95.0]","[-1.0, -1.0]"
950,27,0.1,"[-1.0, 92.0]","[-1.0, -1.0]"
950,28,0,"[-1.0, 92.0]","[-1.0, -1.0]"
950,29,0,"[-1.0, 92.0]","[-1.0, -1.0]"
950,30,0.1,"[2.0, 89.0]","[-1.0, -1.0]"
950,31,0,"[2.0, 89.0]","[-0.21710108, -1.0]"
950,32,0,"[2.0, 89.0]","[0.062189464, -1.0]"
950,33,0.1,"[5.0, 87.0]","[0.5265278, -1.0]"
950,34,0,"[5.0, 87.0]","[0.94197255, -1.0]"
950,35,0,"[5.0, 87.0]","[1.0, -1.0]"
950,36,0,"[24.0, 86.0]","[1.0, -1.0]"
950,37,0,"[24.0, 86.0]","[0.46713537, -1.0]"
950,38,0,"[24.0, 86.0]","[0.37479478, -0.87154174]"
950,39,0,"[24.0, 86.0]","[0.41025788, -0.65718585]"
950,40,0.1,"[22.0, 83.0]","[0.6515376, -0.31992716]"
950,41,0,"[22.0, 83.0]","[0.42945513, -0.45274156]"
950,42,0,"[22.0, 83.0]","[0.41704354, -0.5708243]"
950,43,0.1,"[17.0, 80.0]","[0.239043, -0.4785353]"
950,44,0,"[17.0, 80.0]","[-0.21244483, -0.47124684]"
950,45,0,"[17.0, 80.0]","[-0.71953684, -0.49963206]"
950,46,0.1,"[1.0, 77.0]","[-0.7848555, -0.5962198]"
950,47,0,"[1.0, 77.0]","[-0.29582846, -0.53774035]"
950,48,0,"[1.0, 77.0]","[-0.2155232, -0.6678954]"
950,49,0,"[1.0, 77.0]","[-0.34560043, -0.66761833]"
950,50,0.1,"[-7.0, 75.0]","[-0.7130017, -0.50829643]"
950,51,0,"[-7.0, 75.0]","[-1.0, -0.7674705]"
950,52,0,"[-7.0, 75.0]","[-1.0, -1.0]"
950,53,0.1,"[-4.0, 72.0]","[-1.0, -1.0]"
950,54,0,"[-4.0, 72.0]","[-0.8202482, -1.0]"
950,55,0,"[-4.0, 72.0]","[-0.8005102, -1.0]"
950,56,0.1,"[0.0, 70.0]","[-0.75604165, -1.0]"
950,57,0,"[0.0, 70.0]","[-0.19254234, -1.0]"
950,58,0,"[0.0, 70.0]","[-0.22639696, -1.0]"
950,59,0,"[0.0, 70.0]","[-0.39779103, -1.0]"
950,60,0.1,"[5.0, 67.0]","[-0.38775638, -1.0]"
950,61,0,"[5.0, 67.0]","[0.10345087, -1.0]"
950,62,0,"[5.0, 67.0]","[0.22648494, -0.628741]"
950,63,0.1,"[13.0, 65.0]","[0.21633624, -0.7475433]"
950,64,0,"[13.0, 65.0]","[-0.05015928, -0.7447558]"
950,65,0,"[13.0, 65.0]","[-0.43525895, -0.77154714]"
950,66,0.1,"[21.0, 62.0]","[-0.736286, -0.7267418]"
950,67,0,"[21.0, 62.0]","[-1.0, -0.93543357]"
950,68,0,"[21.0, 62.0]","[-1.0, -0.87335664]"
950,69,0,"[21.0, 62.0]","[-1.0, -0.8246344]"
950,70,0.1,"[8.0, 60.0]","[-1.0, -1.0]"
950,71,0,"[8.0, 60.0]","[-0.6899712, -0.91250604]"
950,72,0,"[8.0, 60.0]","[-0.86392033, -0.8485272]"
950,73,0.1,"[10.0, 57.0]","[-0.8622153, -0.7282118]"
950,74,0,"[10.0, 57.0]","[-1.0, -0.8341718]"
950,75,0,"[10.0, 57.0]","[-1.0, -0.7536681]"
950,76,0.1,"[13.0, 54.0]","[-1.0, -0.7637799]"
950,77,0,"[13.0, 54.0]","[-1.0, -0.9600108]"
950,78,0,"[13.0, 54.0]","[-1.0, -0.6189676]"
950,79,0,"[13.0, 54.0]","[-1.0, -0.760281]"
950,80,0.1,"[16.0, 52.0]","[-1.0, -0.8808514]"
950,81,0,"[16.0, 52.0]","[-1.0, -0.9465722]"
950,82,0,"[16.0, 52.0]","[-1.0, -1.0]"
950,83,0.1,"[19.0, 49.0]","[-1.0, -0.96971726]"
950,84,0,"[19.0, 49.0]","[-1.0, -1.0]"
950,85,0,"[19.0, 49.0]","[-1.0, -0.7138371]"
950,86,0.1,"[23.0, 47.0]","[-1.0, -0.69447386]"
950,87,0,"[23.0, 47.0]","[-0.9995886, -0.609292]"
950,88,0,"[23.0, 47.0]","[-1.0, -0.7340603]"
950,89,0.1,"[25.0, 44.0]","[-1.0, -0.6955636]"
950,90,0,"[25.0, 44.0]","[-0.989013, -1.0]"
950,91,0,"[25.0, 44.0]","[-0.89572567, -0.7574514]"
950,92,0.1,"[28.0, 41.0]","[-1.0, -1.0]"
950,93,0,"[28.0, 41.0]","[-0.73185605, -1.0]"
950,94,0,"[28.0, 41.0]","[-0.59718746, -1.0]"
950,95,0,"[28.0, 41.0]","[-0.7051318, -1.0]"
950,96,0,"[47.0, 39.0]","[-0.6275769, -1.0]"
950,97,0,"[47.0, 39.0]","[0.76219696, -1.0]"
950,98,0,"[47.0, 39.0]","[0.83294237, -1.0]"
950,99,0.1,"[45.0, 36.0]","[0.7980887, -1.0]"
950,100,0,"[45.0, 36.0]","[1.0, -1.0]"
950,101,0,"[45.0, 36.0]","[1.0, -1.0]"
950,102,0,"[53.0, 34.0]","[1.0, -1.0]"
950,103,0,"[53.0, 34.0]","[1.0, -1.0]"
950,104,0,"[53.0, 34.0]","[1.0, -1.0]"
950,105,0,"[53.0, 34.0]","[1.0, -1.0]"
950,106,0.1,"[48.0, 31.0]","[1.0, -1.0]"
950,107,0,"[48.0, 31.0]","[1.0, -1.0]"
950,108,0,"[48.0, 31.0]","[1.0, -0.9522029]"
950,109,0.1,"[43.0, 29.0]","[0.9528909, -1.0]"
950,110,0,"[43.0, 29.0]","[1.0, -1.0]"
950,111,0,"[43.0, 29.0]","[1.0, -1.0]"
950,112,0,"[54.0, 26.0]","[1.0, -1.0]"
950,113,0,"[54.0, 26.0]","[1.0, -1.0]"
950,114,0,"[54.0, 26.0]","[1.0, -1.0]"
950,115,0,"[54.0, 26.0]","[1.0, -1.0]"
950,116,0.1,"[50.0, 23.0]","[1.0, -0.98093265]"
950,117,0,"[50.0, 23.0]","[1.0, -0.9659273]"
950,118,0,"[50.0, 23.0]","[1.0, -0.79041517]"
950,119,0.1,"[47.0, 21.0]","[1.0, -1.0]"
950,120,0,"[47.0, 21.0]","[0.9068459, -0.9630953]"
950,121,0,"[47.0, 21.0]","[1.0, -0.7601337]"
950,122,0.1,"[44.0, 18.0]","[0.7331753, -0.77863747]"
950,123,0,"[44.0, 18.0]","[0.72857434, -0.73755074]"
950,124,0,"[44.0, 18.0]","[0.76003546, -0.96561384]"
950,125,0.1,"[25.0, 16.0]","[0.728301, -0.9630426]"
950,126,0,"[25.0, 16.0]","[0.64143115, -1.0]"
950,127,0,"[25.0, 16.0]","[0.48785794, -1.0]"
950,128,0,"[25.0, 16.0]","[0.7179652, -1.0]"
950,129,0,"[39.0, 13.0]","[0.8676365, -1.0]"
950,130,0,"[39.0, 13.0]","[0.54751265, -1.0]"
950,131,0,"[39.0, 13.0]","[0.5040489, -1.0]"
950,132,0.1,"[19.0, 10.0]","[0.9442559, -1.0]"
950,133,0,"[19.0, 10.0]","[0.30317208, -0.89153194]"
950,134,0,"[19.0, 10.0]","[0.40347165, -1.0]"
950,135,0,"[19.0, 10.0]","[0.7231722, -1.0]"
950,136,0.1,"[17.0, 8.0]","[0.948441, -0.87959504]"
950,137,0,"[17.0, 8.0]","[0.64350396, -0.9485849]"
950,138,0,"[17.0, 8.0]","[0.45713204, -0.98605144]"
950,139,0.1,"[14.0, 5.0]","[0.60639304, -0.9088146]"
950,140,0,"[14.0, 5.0]","[1.0, -0.81484234]"
950,141,0,"[14.0, 5.0]","[0.34280568, -1.0]"
950,142,0.1,"[11.0, 3.0]","[1.0, -1.0]"
950,143,0,"[11.0, 3.0]","[1.0, -0.99275625]"
950,144,0,"[11.0, 3.0]","[1.0, -0.8477996]"
951,0,0,"[1000000.0, 1000000.0]","[1.0, -0.90137136]"
951,1,0.1,"[-14.0, 104.0]","[1.0, -0.9596008]"
951,2,0,"[-14.0, 104.0]","[0.44924662, -0.9556695]"
951,3,0,"[-14.0, 104.0]","[-0.5112391, -0.91575885]"
951,4,0,"[-6.0, 113.0]","[-1.0, -1.0]"
951,5,0,"[-6.0, 113.0]","[-1.0, -1.0]"
951,6,0,"[-6.0, 113.0]","[-1.0, -1.0]"
951,7,0.1,"[-26.0, 110.0]","[-1.0, -0.84400916]"
951,8,0,"[-26.0, 110.0]","[-1.0, -1.0]"
951,9,0,"[-26.0, 110.0]","[-0.95961785, -0.86199373]"
951,10,0.1,"[-24.0, 106.0]","[-1.0, -0.7920626]"
951,11,0,"[-24.0, 106.0]","[-1.0, -1.0]"
951,12,0,"[-24.0, 106.0]","[-1.0, -1.0]"
951,13,0.1,"[-20.0, 103.0]","[-1.0, -1.0]"
951,14,0,"[-20.0, 103.0]","[-1.0, -1.0]"
951,15,0,"[-20.0, 103.0]","[-1.0, -1.0]"
951,16,0.1,"[-16.0, 100.0]","[-1.0, -1.0]"
951,17,0,"[-16.0, 100.0]","[-1.0, -1.0]"
951,18,0,"[-16.0, 100.0]","[-1.0, -1.0]"
951,19,0.1,"[-13.0, 97.0]","[-1.0, -1.0]"
951,20,0,"[-13.0, 97.0]","[-1.0, -1.0]"
951,21,0,"[-13.0, 97.0]","[-1.0, -1.0]"
951,22,0.1,"[-10.0, 94.0]","[-1.0, -1.0]"
951,23,0,"[-10.0, 94.0]","[-1.0, -1.0]"
951,24,0,"[-10.0, 94.0]","[-1.0, -1.0]"
951,25,0,"[-10.0, 94.0]","[-1.0, -1.0]"
951,26,0.1,"[-7.0, 92.0]","[-1.0, -1.0]"
951,27,0,"[-7.0, 92.0]","[-1.0, -1.0]"
951,28,0,"[-7.0, 92.0]","[-1.0, -1.0]"
951,29,0.1,"[-4.0, 89.0]","[-0.93165225, -1.0]"
951,30,0,"[-4.0, 89.0]","[-1.0, -1.0]"
951,31,0,"[-4.0, 89.0]","[-1.0, -1.0]"
951,32,0.1,"[-1.0, 86.0]","[-1.0, -1.0]"
951,33,0,"[-1.0, 86.0]","[-1.0, -1.0]"
951,34,0,"[-1.0, 86.0]","[-1.0, -1.0]"
951,35,0.1,"[2.0, 84.0]","[-1.0, -1.0]"
951,36,0,"[2.0, 84.0]","[-1.0, -1.0]"
951,37,0,"[2.0, 84.0]","[-0.89840555, -1.0]"
951,38,0.1,"[5.0, 81.0]","[-0.9962565, -1.0]"
951,39,0,"[5.0, 81.0]","[-0.70576876, -1.0]"
951,40,0,"[5.0, 81.0]","[-0.26919198, -1.0]"
951,41,0.1,"[7.0, 79.0]","[-0.081875205, -1.0]"
951,42,0,"[7.0, 79.0]","[0.03626961, -1.0]"
951,43,0,"[7.0, 79.0]","[-0.15059946, -1.0]"
951,44,0.1,"[18.0, 76.0]","[0.13224356, -1.0]"
951,45,0,"[18.0, 76.0]","[-0.35252556, -1.0]"
951,46,0,"[18.0, 76.0]","[-0.9919826, -1.0]"
951,47,0.1,"[16.0, 74.0]","[-1.0, -1.0]"
951,48,0,"[16.0, 74.0]","[-0.88637346, -1.0]"
951,49,0,"[16.0, 74.0]","[-0.72572106, -1.0]"
951,50,0.1,"[11.0, 71.0]","[-0.61998844, -1.0]"
951,51,0,"[11.0, 71.0]","[-0.6921968, -1.0]"
951,52,0,"[11.0, 71.0]","[-0.6052196, -1.0]"
951,53,0,"[11.0, 71.0]","[-0.39979765, -1.0]"
951,54,0.1,"[13.0, 69.0]","[-0.2549926, -1.0]"
951,55,0,"[13.0, 69.0]","[-0.47964528, -1.0]"
951,56,0.1,"[16.0, 66.0]","[-0.9739674, -0.98588043]"
951,57,0,"[16.0, 66.0]","[-0.9832147, -1.0]"
951,58,0,"[16.0, 66.0]","[-0.8206775, -1.0]"
951,59,0.1,"[19.0, 63.0]","[-0.709049, -1.0]"
951,60,0,"[19.0, 63.0]","[-0.788705, -1.0]"
951,61,0,"[19.0, 63.0]","[-0.6675799, -1.0]"
951,62,0.1,"[22.0, 61.0]","[-0.8129959, -1.0]"
951,63,0,"[22.0, 61.0]","[-1.0, -1.0]"
951,64,0,"[22.0, 61.0]","[-1.0, -1.0]"
951,65,0,"[22.0, 61.0]","[-1.0, -0.9771236]"
951,66,0.1,"[25.0, 58.0]","[-1.0, -1.0]"
951,67,0,"[25.0, 58.0]","[-1.0, -1.0]"
951,68,0,"[25.0, 58.0]","[-1.0, -1.0]"
951,69,0.1,"[27.0, 56.0]","[-1.0, -1.0]"
951,70,0,"[27.0, 56.0]","[-1.0, -1.0]"
951,71,0,"[27.0, 56.0]","[-0.96434486, -1.0]"
951,72,0.1,"[30.0, 53.0]","[-0.99986994, -1.0]"
951,73,0,"[30.0, 53.0]","[-0.9435495, -1.0]"
951,74,0,"[30.0, 53.0]","[-0.89668673, -0.98883224]"
951,75,0.1,"[33.0, 51.0]","[-0.8242409, -1.0]"
951,76,0,"[33.0, 51.0]","[-0.59167045, -1.0]"
951,77,0,"[33.0, 51.0]","[-0.40034923, -0.6831925]"
951,78,0.1,"[36.0, 48.0]","[-0.6994065, -0.77414715]"
951,79,0,"[36.0, 48.0]","[-0.7425605, -0.713415]"
951,80,0,"[36.0, 48.0]","[-0.8592312, -0.6155698]"
951,81,0.1,"[38.0, 46.0]","[-1.0, -0.4695953]"
951,82,0,"[38.0, 46.0]","[-0.9639053, -0.60367656]"
951,83,0,"[38.0, 46.0]","[-0.8622381, -0.49496573]"
951,84,0.1,"[41.0, 43.0]","[-0.9894388, -0.6437823]"
951,85,0,"[41.0, 43.0]","[-1.0, -0.58744085]"
951,86,0,"[41.0, 43.0]","[-1.0, -0.35292736]"
951,87,0,"[44.0, 40.0]","[-0.90005934, -0.594554]"
951,88,0,"[44.0, 40.0]","[0.020710843, -0.49857438]"
951,89,0,"[44.0, 40.0]","[0.42418224, -0.64997935]"
951,90,0,"[55.0, 38.0]","[0.8051513, -0.55985767]"
951,91,0,"[55.0, 38.0]","[1.0, -0.7542099]"
951,92,0,"[55.0, 38.0]","[1.0, -0.860156]"
951,93,0,"[80.0, 36.0]","[1.0, -1.0]"
951,94,0,"[80.0, 36.0]","[1.0, -0.9942366]"
951,95,0,"[80.0, 36.0]","[1.0, -0.98341244]"
951,96,0,"[80.0, 36.0]","[1.0, -0.9728785]"
951,97,0.1,"[61.0, 33.0]","[0.9188583, -1.0]"
951,98,0,"[61.0, 33.0]","[1.0, -1.0]"
951,99,0,"[61.0, 33.0]","[0.9409752, -1.0]"
951,100,0,"[71.0, 30.0]","[0.9548439, -0.89370364]"
951,101,0,"[71.0, 30.0]","[0.9680541, -0.9600376]"
951,102,0,"[71.0, 30.0]","[0.98276323, -0.7769486]"
951,103,0.1,"[51.0, 28.0]","[1.0, -0.83793074]"
951,104,0,"[51.0, 28.0]","[0.8156262, -1.0]"
951,105,0,"[51.0, 28.0]","[1.0, -1.0]"
951,106,0.1,"[47.0, 25.0]","[1.0, -1.0]"
951,107,0,"[47.0, 25.0]","[1.0, -0.9937331]"
951,108,0,"[47.0, 25.0]","[1.0, -0.8007617]"
