670,0,0,"[-14.0, 104.0]","[1.0, -0.90172505]"
670,1,0,"[-14.0, 104.0]","[-0.787921, -0.7657717]"
670,2,0,"[-14.0, 104.0]","[-0.67465734, -0.70446855]"
670,3,0,"[-14.0, 104.0]","[-0.7362687, -0.7452777]"
670,4,0,"[-22.0, 112.0]","[-0.54207194, -1.0]"
670,5,0,"[-22.0, 112.0]","[-0.41138548, -1.0]"
670,6,0,"[-22.0, 112.0]","[-0.34205714, -1.0]"
670,7,0.1,"[-23.0, 110.0]","[-0.32459363, -1.0]"
670,8,0,"[-23.0, 110.0]","[-0.38249707, -1.0]"
670,9,0,"[-23.0, 110.0]","[-0.951611, -1.0]"
670,10,0,"[-23.0, 110.0]","[-0.6818267, -1.0]"
670,11,0.1,"[-19.0, 106.0]","[-0.40018213, -1.0]"
670,12,0,"[-19.0, 106.0]","[-0.12858742, -1.0]"
670,13,0,"[-19.0, 106.0]","[-0.32452872, -1.0]"
670,14,0.1,"[-13.0, 103.0]","[-0.65942854, -1.0]"
670,15,0,"[-13.0, 103.0]","[-0.65079343, -1.0]"
670,16,0,"[-13.0, 103.0]","[-0.79570967, -1.0]"
670,17,0.1,"[-12.0, 100.0]","[-0.49789414, -1.0]"
670,18,0,"[-12.0, 100.0]","[-0.5007546, -1.0]"
670,19,0,"[-12.0, 100.0]","[-0.4817154, -1.0]"
670,20,0,"[-12.0, 100.0]","[-0.48293433, -0.95026076]"
670,21,0.1,"[-9.0, 97.0]","[-0.43726116, -0.731868]"
670,22,0,"[-9.0, 97.0]","[-0.66769177, -0.6565366]"
670,23,0,"[-9.0, 97.0]","[-0.6332369, -0.63876146]"
670,24,0.1,"[-6.0, 94.0]","[-0.9375699, -0.8717789]"
670,25,0,"[-6.0, 94.0]","[-0.725116, -0.90856254]"
670,26,0,"[-6.0, 94.0]","[-0.76952, -0.8492438]"
670,27,0.1,"[-3.0, 92.0]","[-0.30878323, -1.0]"
670,28,0,"[-3.0, 92.0]","[-0.2511712, -0.6053152]"
670,29,0,"[-3.0, 92.0]","[-0.5688385, -0.7431343]"
670,30,0,"[-3.0, 92.0]","[-0.57705605, -0.99093324]"
670,31,0.1,"[0.0, 89.0]","[-0.6705644, -0.7504284]"
670,32,0,"[0.0, 89.0]","[-0.23201586, -0.34123725]"
670,33,0,"[0.0, 89.0]","[-0.33710873, -0.6829549]"
670,34,0.1,"[3.0, 86.0]","[-0.8280081, -0.619423]"
670,35,0,"[3.0, 86.0]","[-0.62655056, -0.8536422]"
670,36,0,"[3.0, 86.0]","[-0.86146146, -0.8898514]"
670,37,0.1,"[5.0, 84.0]","[-0.53136224, -1.0]"
670,38,0,"[5.0, 84.0]","[-0.7527447, -1.0]"
670,39,0,"[5.0, 84.0]","[-0.6498969, -0.7295911]"
670,40,0.1,"[8.0, 81.0]","[-0.7544596, -0.8930525]"
670,41,0,"[8.0, 81.0]","[0.17279962, -1.0]"
670,42,0,"[8.0, 81.0]","[-0.50371575, -1.0]"
670,43,0,"[8.0, 81.0]","[-0.043525822, -1.0]"
670,44,0.1,"[16.0, 79.0]","[-0.5741256, -1.0]"
670,45,0,"[16.0, 79.0]","[1.0, -1.0]"
670,46,0,"[16.0, 79.0]","[1.0, -1.0]"
670,47,0.1,"[22.0, 77.0]","[0.7958748, -1.0]"
670,48,0,"[22.0, 77.0]","[0.46893308, -1.0]"
670,49,0,"[22.0, 77.0]","[0.4421192, -1.0]"
670,50,0.1,"[29.0, 74.0]","[0.45131543, -1.0]"
670,51,0,"[29.0, 74.0]","[0.55957645, -0.86276937]"
670,52,0,"[29.0, 74.0]","[0.8117199, -1.0]"
670,53,0,"[29.0, 74.0]","[0.86619633, -1.0]"
670,54,0.1,"[25.0, 71.0]","[0.89870936, -1.0]"
670,55,0,"[25.0, 71.0]","[1.0, -1.0]"
670,56,0,"[25.0, 71.0]","[1.0, -1.0]"
670,57,0.1,"[20.0, 69.0]","[1.0, -1.0]"
670,58,0,"[20.0, 69.0]","[0.9095014, -1.0]"
670,59,0,"[20.0, 69.0]","[1.0, -1.0]"
670,60,0.1,"[16.0, 66.0]","[1.0, -1.0]"
670,61,0,"[16.0, 66.0]","[1.0, -1.0]"
670,62,0,"[16.0, 66.0]","[1.0, -0.85936916]"
670,63,0,"[16.0, 66.0]","[1.0, -0.63935107]"
670,64,0.1,"[12.0, 63.0]","[1.0, -0.9207274]"
670,65,0,"[12.0, 63.0]","[1.0, -0.98971224]"
670,66,0,"[12.0, 63.0]","[0.7906968, -1.0]"
670,67,0.1,"[9.0, 61.0]","[0.869669, -1.0]"
670,68,0,"[9.0, 61.0]","[1.0, -1.0]"
670,69,0,"[9.0, 61.0]","[0.8774057, -1.0]"
670,70,0.1,"[6.0, 58.0]","[0.5393927, -1.0]"
670,71,0,"[6.0, 58.0]","[-1.0, -1.0]"
670,72,0,"[6.0, 58.0]","[-0.5460406, -1.0]"
670,73,0.1,"[-9.0, 56.0]","[-0.94866806, -1.0]"
670,74,0,"[-9.0, 56.0]","[-1.0, -1.0]"
670,75,0,"[-9.0, 56.0]","[-1.0, -1.0]"
670,76,0,"[-9.0, 56.0]","[-1.0, -1.0]"
670,77,0.1,"[-16.0, 53.0]","[-1.0, -1.0]"
670,78,0,"[-16.0, 53.0]","[-1.0, -0.74252075]"
670,79,0,"[-16.0, 53.0]","[-1.0, -0.93297833]"
670,80,0.1,"[-11.0, 51.0]","[-1.0, -0.8825093]"
670,81,0,"[-11.0, 51.0]","[-1.0, -0.7916213]"
670,82,0,"[-11.0, 51.0]","[-1.0, -0.9807825]"
670,83,0.1,"[-6.0, 48.0]","[-1.0, -0.7286453]"
670,84,0,"[-6.0, 48.0]","[-0.7841087, -0.78724664]"
670,85,0,"[-6.0, 48.0]","[-1.0, -0.64667684]"
670,86,0,"[-6.0, 48.0]","[-1.0, -0.9343094]"
670,87,0.1,"[-2.0, 45.0]","[-1.0, -1.0]"
670,88,0,"[-2.0, 45.0]","[-0.95781106, -0.57847446]"
670,89,0,"[-2.0, 45.0]","[-0.70101154, -0.22959474]"
670,90,0.1,"[2.0, 43.0]","[-0.76588005, -0.28240678]"
670,91,0,"[2.0, 43.0]","[-1.0, -0.47839043]"
670,92,0,"[2.0, 43.0]","[-1.0, -0.4102433]"
670,93,0.1,"[5.0, 40.0]","[-0.9679, -0.79903346]"
670,94,0,"[5.0, 40.0]","[-0.82803726, -0.8078145]"
670,95,0,"[5.0, 40.0]","[-0.78778213, -0.6153679]"
670,96,0,"[24.0, 38.0]","[-0.92016184, -0.6648533]"
670,97,0,"[24.0, 38.0]","[0.60012996, -0.61197317]"
670,98,0,"[24.0, 38.0]","[0.6653904, -0.8389244]"
670,99,0,"[24.0, 38.0]","[0.4115504, -0.79366225]"
670,100,0,"[42.0, 35.0]","[0.58384985, -1.0]"
670,101,0,"[42.0, 35.0]","[-0.26916564, -1.0]"
670,102,0,"[42.0, 35.0]","[0.006712006, -1.0]"
670,103,0.1,"[18.0, 33.0]","[-0.16259846, -1.0]"
670,104,0,"[18.0, 33.0]","[0.76407355, -1.0]"
670,105,0,"[18.0, 33.0]","[1.0, -1.0]"
670,106,0.1,"[21.0, 30.0]","[1.0, -0.8721812]"
670,107,0,"[21.0, 30.0]","[1.0, -0.5545374]"
670,108,0,"[21.0, 30.0]","[1.0, -0.56542784]"
670,109,0,"[21.0, 30.0]","[1.0, -0.44001797]"
670,110,0,"[25.0, 28.0]","[1.0, -0.5577746]"
670,111,0,"[25.0, 28.0]","[1.0, -0.3286741]"
670,112,0,"[25.0, 28.0]","[1.0, -0.32192042]"
670,113,0.1,"[21.0, 25.0]","[1.0, -0.6581924]"
670,114,0,"[21.0, 25.0]","[0.9501752, -0.4971747]"
670,115,0,"[21.0, 25.0]","[0.54585654, -0.6473059]"
670,116,0.1,"[17.0, 23.0]","[0.31479624, -0.528376]"
670,117,0,"[17.0, 23.0]","[0.64529365, -1.0]"
