530,0,0,"[-14.0, 104.0]","[-0.11728715, -0.8850778]"
530,1,0,"[-14.0, 104.0]","[0.33971274, -0.25123075]"
530,2,0,"[-14.0, 104.0]","[0.89418924, -0.9963378]"
530,3,0,"[-14.0, 104.0]","[0.39564496, -0.15171269]"
530,4,0,"[-7.0, 113.0]","[1.0, 0.54675907]"
530,5,0,"[-7.0, 113.0]","[0.7921293, -0.19435923]"
530,6,0,"[-7.0, 113.0]","[1.0, -0.13128492]"
530,7,0.1,"[-7.0, 105.0]","[1.0, -0.10029739]"
530,8,0,"[-7.0, 105.0]","[1.0, -1.0]"
530,9,0,"[-7.0, 105.0]","[0.8954072, -1.0]"
530,10,0,"[-7.0, 105.0]","[1.0, -1.0]"
530,11,0,"[-11.0, 108.0]","[1.0, -1.0]"
530,12,0,"[-11.0, 108.0]","[1.0, -1.0]"
530,13,0,"[-11.0, 108.0]","[1.0, -1.0]"
530,14,0.1,"[-14.0, 107.0]","[1.0, -1.0]"
530,15,0,"[-14.0, 107.0]","[1.0, -1.0]"
530,16,0,"[-14.0, 107.0]","[1.0, -1.0]"
530,17,0.1,"[-18.0, 104.0]","[1.0, -1.0]"
530,18,0,"[-18.0, 104.0]","[1.0, -1.0]"
530,19,0,"[-18.0, 104.0]","[1.0, -1.0]"
530,20,0,"[-18.0, 104.0]","[1.0, -1.0]"
530,21,0.1,"[-21.0, 101.0]","[1.0, -1.0]"
530,22,0,"[-21.0, 101.0]","[0.84083056, -0.005385907]"
530,23,0,"[-21.0, 101.0]","[-0.1771965, -0.28461307]"
530,24,0.1,"[-24.0, 94.0]","[0.17703581, -0.9894948]"
530,25,0,"[-24.0, 94.0]","[-1.0, -0.74933505]"
530,26,0,"[-24.0, 94.0]","[-1.0, -0.7235273]"
530,27,0,"[-41.0, 95.0]","[-1.0, -0.15251142]"
530,28,0,"[-41.0, 95.0]","[-1.0, 0.6855865]"
530,29,0,"[-41.0, 95.0]","[-0.8992903, 1.0]"
530,30,0,"[-41.0, 95.0]","[-1.0, 0.7913868]"
530,31,0.1,"[-43.0, 81.0]","[-0.065402925, 1.0]"
530,32,0,"[-43.0, 81.0]","[0.05670211, 0.87604403]"
530,33,0,"[-43.0, 81.0]","[-0.24221323, -0.49196026]"
530,34,0.1,"[-31.0, 77.0]","[-0.0056377635, -0.84271604]"
530,35,0,"[-31.0, 77.0]","[-0.14986013, -0.7037747]"
530,36,0,"[-31.0, 77.0]","[0.10675276, -1.0]"
530,37,0,"[-30.0, 96.0]","[-0.23279817, 0.013695213]"
530,38,0,"[-30.0, 96.0]","[-0.33113098, 0.5035248]"
530,39,0,"[-30.0, 96.0]","[0.76944774, 0.47867364]"
530,40,0.1,"[-26.0, 83.0]","[0.65960115, -0.29782203]"
530,41,0,"[-26.0, 83.0]","[-0.67886543, 0.18565743]"
530,42,0,"[-26.0, 83.0]","[-1.0, 0.81423175]"
530,43,0,"[-26.0, 83.0]","[-1.0, -0.09488207]"
530,44,0,"[-29.0, 83.0]","[-1.0, -0.44322655]"
530,45,0,"[-29.0, 83.0]","[-0.95289916, 0.5433624]"
530,46,0,"[-29.0, 83.0]","[-1.0, 0.13492298]"
530,47,0,"[-33.0, 86.0]","[-1.0, -0.08445011]"
530,48,0,"[-33.0, 86.0]","[-1.0, -0.2744107]"
530,49,0,"[-33.0, 86.0]","[-1.0, -0.4508764]"
530,50,0,"[-30.0, 95.0]","[-1.0, -0.937941]"
530,51,0,"[-30.0, 95.0]","[-0.9634361, -0.17208432]"
530,52,0,"[-30.0, 95.0]","[-0.60514647, 0.3558452]"
530,53,0,"[-30.0, 95.0]","[-0.9925183, 1.0]"
530,54,0.1,"[-26.0, 90.0]","[-0.611219, 0.9113744]"
530,55,0,"[-26.0, 90.0]","[-0.12898193, 1.0]"
530,56,0,"[-26.0, 90.0]","[-0.4625386, 1.0]"
530,57,0.1,"[-20.0, 79.0]","[-1.0, 0.3924846]"
530,58,0,"[-20.0, 79.0]","[-0.9867575, 0.85102695]"
530,59,0,"[-20.0, 79.0]","[-0.14642905, 0.9831861]"
530,60,0,"[-20.0, 79.0]","[-0.32669953, 0.4655231]"
530,61,0,"[-19.0, 81.0]","[-1.0, 0.16822968]"
530,62,0,"[-19.0, 81.0]","[-1.0, 1.0]"
530,63,0,"[-19.0, 81.0]","[-0.8625433, 0.817437]"
530,64,0,"[-17.0, 87.0]","[-0.57259876, 0.13265033]"
530,65,0,"[-17.0, 87.0]","[0.25007835, -0.57940996]"
530,66,0,"[-17.0, 87.0]","[1.0, -0.49261984]"
